ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
TRMB,47.08532643726946,0.04542887170633475,0.5916026125026064,500,2023-05-19,2025-05-16,0.02342008205659868,0.11354651017878448,1.18353126612959,29.596274636648808,0.21450187861830972,0.1358284214568716,1.5792120405847359,0.2924805935514827,0.32281146837267727,0.9060415202282145,2025-05-16,1.708548078922749,NONE,69.86787992890928,29.596274636648808,98.31669621948595,0.0,,2025-06-14,2025-08-22,
TFC,26.44159113772455,0.03798248040992161,0.7578014935747366,500,2023-05-19,2025-05-16,0.023987335861064413,-0.3439995131769523,0.7021324362706476,28.8963803473083,0.17499299789630918,0.14070901483149129,1.2436516459579745,0.31113256389042676,0.3110478292111204,1.0002724168804562,2025-05-16,-5.199659153321344,LONG,45.050849349098485,28.8963803473083,95.99169771627449,8.818476688643687,2025-05-16,2025-06-13,2025-08-19,
TYL,353.32930587932924,0.5494476705437693,0.8173156132025556,500,2023-05-19,2025-05-16,0.021736225200057423,-8.40930292441825,7.928802320265495,31.889031981418473,0.07597834885757782,0.148748010747012,0.5107856466517758,0.2503308220061309,0.2519024467362693,0.9937609787022678,2025-05-16,-5.321660050523117,LONG,619.0943905562518,31.889031981418473,105.93307125783565,7.313986922560556,2025-05-16,2025-06-16,2025-08-29,
TSN,47.08543185628744,0.03055834927339694,0.6650678603409371,500,2023-05-19,2025-05-16,0.02808564757482754,-0.41401103668764183,0.7941890680796462,24.679764948029742,0.07638850780591766,0.09748849008468856,0.7835643750309265,0.12496525792092461,0.226028222377485,0.5528745773712398,2025-05-16,-7.529739891137812,LONG,61.920037107024875,24.679764948029742,81.98440455607636,10.6900913604306,2025-05-16,2025-06-09,2025-08-05,
USB,31.479265149700595,0.03298186312745244,0.6446229735155344,500,2023-05-19,2025-05-16,0.023442976665586097,0.10741748806554148,0.7541448869090894,29.56737066489828,0.08327256399693561,0.16694201002296466,0.49881131768738485,0.3461548501105378,0.3043619378285728,1.1373132021044767,2025-05-16,-4.14327855642091,LONG,48.044632338364906,29.56737066489828,98.22067930367405,6.95599362948554,2025-05-16,2025-06-14,2025-08-22,
UBER,46.56703528711377,0.07062021911377236,0.6260841048328317,500,2023-05-19,2025-05-16,0.021504379570484837,1.6162306492077816,1.6607378434115845,32.232837887185674,0.2069182266262175,0.24022228407619975,0.8613614986717135,0.6575724768717823,0.39320836953833604,1.6723257382436565,2025-05-16,5.038269440959786,SHORT,83.42275527409396,32.232837887185674,107.07516975539193,9.115638659882391,2025-05-16,2025-06-17,2025-08-31,
UDR,33.694025628742565,0.019528634754538948,0.5099495874896882,500,2023-05-19,2025-05-16,0.020657682820724537,-0.427736663576802,0.5430438709135572,33.55396568798873,0.18073196092152943,0.12043577754870065,1.5006500941835728,0.09789444445275342,0.22515906755190693,0.43477904539725176,2025-05-16,-1.0884529581124491,NONE,43.0110777076807,33.55396568798873,111.46386131381632,0.0,,2025-06-18,2025-09-04,
ULTA,463.1307973549939,-0.18604880897392556,0.25614932036595284,500,2023-05-19,2025-05-16,0.019961547698885477,1.4129418532169358,9.26084105035307,34.72412014418332,0.1590413537213824,0.1574237667755652,1.010275366794668,-0.02360182229175234,0.3560199855511887,-0.06629353196341518,2025-05-16,4.457977007196774,SHORT,371.705383530222,34.72412014418332,115.35103027720677,9.996517220702202,2025-05-16,2025-06-19,2025-09-08,
UNP,209.2287995209582,0.06920505202020757,0.36516737932923704,500,2023-05-19,2025-05-16,0.029330855723027845,0.49456851206360525,3.1204374802358883,23.632013573192513,0.02703371605620819,0.08972838634082307,0.3012838763590788,0.13059305619622563,0.2189620638217469,0.5964186394522619,2025-05-16,-4.113746573168009,LONG,244.2566889911054,23.632013573192513,78.5038498275477,5.546922906881603,2025-05-16,2025-06-08,2025-08-02,
UAL,34.03579979128145,0.09812797656400221,0.4718007860143889,500,2023-05-19,2025-05-16,0.008862341233559858,-4.208966618828433,1.9158374970776337,78.21264858716339,0.4916895058077768,0.2302120547017797,2.135811291223299,0.43647476534614293,0.4816066986218314,0.9062888174005089,2025-05-16,-0.4502957475287135,NONE,78.79269347789013,78.21264858716339,259.81679471725045,0.0,,2025-08-02,2026-01-30,
UPS,162.05615592814365,-0.10680487345949424,0.800456983120248,500,2023-05-19,2025-05-16,0.046118279355812135,-0.11244857694551069,2.353174206125598,15.029771063490257,0.13978558412614772,0.09319457813519078,1.4999325810925468,-0.16639561512309886,0.28019983019053696,-0.5938462382719832,2025-05-16,-3.114123669992069,LONG,108.64807549491051,15.029771063490257,49.9278187555334,7.232605107491633,2025-05-16,2025-05-31,2025-07-04,
URI,432.99866083832416,0.7321438042552161,0.6011236611791245,500,2023-05-19,2025-05-16,0.014887146892372161,2.63289119750559,14.650562894190164,46.56010890274068,0.1717310445619622,0.22161653959914646,0.7749017508918076,0.566851301315406,0.3767086770072262,1.504747131971511,2025-05-16,-5.139823698449436,LONG,800.9713103591826,46.56010890274068,154.66933386502947,10.376798043075034,2025-05-16,2025-07-01,2025-10-17,
UNH,491.7311597604793,0.07160288673154676,0.04555534706321296,500,2023-05-19,2025-05-16,0.0021035705105026366,-197.83438169510907,10.912343834005819,329.50983915168194,0.1132452812830691,0.22676013122056954,0.49940560835588615,-0.15713635436903572,0.343824181519931,-0.45702531356110204,2025-05-16,-3.456326076060473,LONG,329.62661854441205,329.50983915168194,1094.6079922197882,12.920632573194487,2025-05-16,2026-04-10,2028-05-14,
UHS,133.128200479042,0.15387246300985175,0.518353609725976,500,2023-05-19,2025-05-16,0.01215409239967414,-1.9935933697240364,3.3834521136667925,57.02994166627605,0.14231123084238484,0.18055346960451707,0.788194384489549,0.27608754115677225,0.2981743200760906,0.9259266226760169,2025-05-16,-2.9487534671863673,LONG,207.916966151234,57.02994166627605,189.44936547098985,5.040399187245628,2025-05-16,2025-07-12,2025-11-21,
VLO,128.2393815568864,0.022018991755966864,0.04162594345959347,500,2023-05-19,2025-05-16,0.018538707479317178,2.1151461353513263,2.7567241066005006,37.389185914566006,0.2678174089164729,0.17198028876212698,1.5572564207454156,0.19911791340090756,0.3282426311449512,0.6066180761053476,2025-05-16,-2.032123767863508,LONG,141.34200457846518,37.389185914566006,124.20418713456367,4.127010887332525,2025-05-16,2025-06-22,2025-09-17,
VTR,36.09091736526952,0.06156369793479167,0.8100736059680699,500,2023-05-19,2025-05-16,0.019045636669171872,-0.723190543616514,0.8025095266383306,36.39401468168847,0.045221957578681415,0.11899795563250322,0.3800229788681298,0.29401486640438335,0.24385557639688035,1.2056926101450625,2025-05-16,-0.5707248025237054,NONE,66.08801209111405,36.39401468168847,120.89829985684408,0.0,,2025-06-21,2025-09-13,
VLTO,78.67117721399383,0.07407140424958217,0.5185189682139515,411,2023-09-27,2025-05-16,0.013250761876260217,-1.608799100216846,1.4248123382014013,52.30998693001744,-0.00709625873110753,0.12755062976442497,-0.0556348388417502,0.19556453661566642,0.2539277627394607,0.7701581524834008,2025-05-16,-4.022742997397803,LONG,107.43165385610568,52.30998693001744,173.77001522601566,5.635844499612271,2025-05-16,2025-07-07,2025-11-05,
VRSN,195.4795443565749,0.0325407434606212,0.037465368715769776,500,2023-05-19,2025-05-16,,,,,,,,,,,,,,,,,,,,,"Estimated Phi=1.0009 out of (0,1). Not mean-reverting."
VRSK,215.15853892215546,0.16157234900939532,0.8475411643560067,500,2023-05-19,2025-05-16,0.0536998000246359,0.33402695031513135,3.293884010780727,12.90781679339494,0.05572040637177733,0.048886717520309916,1.139786207749137,0.21221228837624073,0.19555828014526613,1.085161355574428,2025-05-16,4.0841850920708405,SHORT,296.11716802815886,12.90781679339494,42.87883924963756,4.3456510552835015,2025-05-16,2025-05-28,2025-06-27,
VZ,29.763288862275463,0.028850866283465115,0.8334992539689106,500,2023-05-19,2025-05-16,0.04366377259590165,-0.08627472034953612,0.5452287472609693,15.874651670043855,0.15782690779147202,0.10492410210457444,1.504200699608285,0.21634615697222448,0.23075784101366148,0.9375462867128151,2025-05-16,-0.1533235688598184,NONE,44.07359641737502,15.874651670043855,52.73445137926928,0.0,,2025-05-31,2025-07-07,
VRTX,344.3789261077844,0.32134935427741596,0.721995721751163,500,2023-05-19,2025-05-16,0.026174815585429445,-4.785692297353112,7.209623058885652,26.481454216846316,0.1425963838130977,0.13904382942012106,1.025549888893254,0.17378038603049673,0.26192222533533455,0.6634808703538184,2025-05-16,-8.5020480397121,LONG,499.94656159486186,26.481454216846316,87.96948675641521,13.973911226458883,2025-05-16,2025-06-11,2025-08-11,
VTRS,9.771958802395229,0.002421567926271689,0.07098332182269107,500,2023-05-19,2025-05-16,0.011436627990198829,-0.15403016246331605,0.20641237827517572,60.607652986000005,-0.02641374002191077,0.19514973110430583,-0.13535114741097365,0.06982080039982819,0.31387602221892963,0.2224470665399472,2025-05-16,-9.62292596858455,LONG,10.826291035141486,60.607652986000005,201.3342652193774,22.46935560114803,2025-05-16,2025-07-15,2025-12-03,
VICI,26.834272814371268,0.0088678444313777,0.4323534376804832,500,2023-05-19,2025-05-16,0.030254104868255246,-0.04707960136378474,0.35641814935810784,22.910847423129166,0.13807947069053816,0.10737127856478841,1.286000060129863,0.08497300894380255,0.1949347529469992,0.43590487411398554,2025-05-16,2.4907609708816585,SHORT,31.212247584264958,22.910847423129166,76.10818773257051,2.7655838496418803,2025-05-16,2025-06-07,2025-07-31,
V,217.20201892215584,0.23861996423985693,0.8537104878038011,500,2023-05-19,2025-05-16,0.025547978984184816,1.2291280706041836,3.421430954613233,27.131194251765674,0.12310078787183687,0.09539589332180008,1.2904202013872814,0.2844014139837474,0.1846679498885328,1.5400691574007,2025-05-16,8.071912371726745,SHORT,337.5025091484486,27.131194251765674,90.1278764327869,7.563949071963025,2025-05-16,2025-06-12,2025-08-14,
VST,5.93676119760482,0.2993494941979767,0.8513674897176104,500,2023-05-19,2025-05-16,0.0332068771462799,-1.0147246769562728,4.586331776018468,20.87360330532006,0.48093563792971095,0.3140110591474442,1.5315882161458751,2.069618475877393,0.5786184691120192,3.576827540699741,2025-05-16,0.5064103488338044,NONE,154.29743412543894,20.87360330532006,69.34060926147643,0.0,,2025-06-05,2025-07-24,
VMC,209.76812359281473,0.12265257077028266,0.507471663441343,500,2023-05-19,2025-05-16,0.023025090239221575,1.7628646403161672,3.6846639019987717,30.10399409333125,0.2595837918525996,0.1221560394016759,2.1250180762576223,0.22749590585514134,0.23996621219264644,0.9480330742250753,2025-05-16,0.7532244531156538,NONE,272.734621047502,30.10399409333125,100.0033037469603,0.0,,2025-06-15,2025-08-24,
WRB,37.08472742514974,0.06124950931803724,0.9131079268922694,500,2023-05-19,2025-05-16,0.03699888634081934,0.3195536569102672,0.7826471277806816,18.734271463604156,0.11775693363872919,0.09107625685463251,1.2929487629984828,0.451686484629364,0.22161630473124563,2.0381464494551733,2025-05-16,6.787495385440207,SHORT,67.9677862317606,18.734271463604156,62.233902712193235,7.249200011243725,2025-05-16,2025-06-03,2025-07-17,
GWW,695.0669504191626,0.8730938259753029,0.7499623421782745,500,2023-05-19,2025-05-16,0.015519951980580302,-0.4939667955294341,12.848796593793846,44.66168332397302,0.10283230872113358,0.1084360777627171,0.9483219131750058,0.31548629282229745,0.21852517710365468,1.4437068396592603,2025-05-16,-2.224862272247123,LONG,1130.2468027853095,44.66168332397302,148.36290059886838,2.5948843368470644,2025-05-16,2025-06-29,2025-10-11,
WAB,95.24225389221569,0.2233445535382138,0.8868401128410328,500,2023-05-19,2025-05-16,0.024446211906685562,-0.17216784892777984,2.5486825868602128,28.353970881287463,0.1436383397387726,0.1157190467085636,1.2412679141794458,0.5106744327032771,0.2467250800734634,2.069811599822854,2025-05-16,-0.32527324631581,NONE,206.5190182588566,28.353970881287463,94.18985247216702,0.0,,2025-06-13,2025-08-18,
WBA,25.84873149700599,-0.03888237072948292,0.8225853947963577,500,2023-05-19,2025-05-16,0.013533166405493773,0.42894815872845315,0.4725998568009565,51.21840371951408,-0.00199750857411074,0.27216022860382194,-0.007339458025729661,-0.27484761679820435,0.5175014770967652,-0.5311049899608535,2025-05-16,9.341144045536236,SHORT,6.875376661722466,51.21840371951408,170.14385429113722,39.10206676950871,2025-05-16,2025-07-06,2025-11-02,
WMT,40.848085988024074,0.11103412429649724,0.894337021709689,500,2023-05-19,2025-05-16,0.019109453133091297,-0.6451627752363424,1.0185756968944235,36.27247602180944,0.034847346058231476,0.11861954294612762,0.2937740712258332,0.4521221594510152,0.2070915826915486,2.183199112077993,2025-05-16,2.583066502845148,SHORT,95.60895123673986,36.27247602180944,120.49455716797696,2.678184816022129,2025-05-16,2025-06-21,2025-09-13,
DIS,87.51980862275454,0.03813142836571361,0.2477174885410378,500,2023-05-19,2025-05-16,0.01604776470816378,0.5089434372785905,1.7426025987407128,43.192755699323605,0.31377868991522706,0.15021176194474486,2.0889089233281877,0.1686618315450079,0.286644258301699,0.5884012208871383,2025-05-16,3.65181665060896,SHORT,107.05633481452422,43.192755699323605,143.48322865318934,5.610708151539218,2025-05-16,2025-06-28,2025-10-06,
WBD,11.507361437125766,-0.006647140028560147,0.2883169138895718,500,2023-05-19,2025-05-16,0.02553675313881785,0.02006729514661631,0.3422463720574771,27.14312100649584,0.2445962407010227,0.30200796597781326,0.8098999637611934,0.001707033246183487,0.5403416499926028,0.003159173915627004,2025-05-16,2.77430009344167,SHORT,8.210505858020868,27.14312100649584,90.16749625440588,10.365656571824585,2025-05-16,2025-06-12,2025-08-14,
WM,153.7901235928146,0.16380455473821842,0.8575699791665341,500,2023-05-19,2025-05-16,0.02834513464210098,-0.8633758277980017,2.2908280263716025,24.45383270575173,0.0751407954621146,0.0805239564115895,0.933148330144641,0.21866204885179896,0.18004962264859983,1.2144543578331093,2025-05-16,-2.0932259096649224,LONG,234.6652205793876,24.45383270575173,81.23387389291213,2.0860575888056743,2025-05-16,2025-06-09,2025-08-05,
WAT,260.42920891789237,0.24818521299441898,0.6807822374871193,500,2023-05-19,2025-05-16,0.0398337100808096,-1.5845055347184906,7.008195565849404,17.40101986869352,0.21952578664934475,0.15189151686537228,1.4452800997696238,0.22805684414098137,0.33991325243052245,0.670926604097602,2025-05-16,-3.3117119020601895,LONG,382.6891246673889,17.40101986869352,57.804936781506214,6.456304847943945,2025-05-16,2025-06-02,2025-07-12,
WEC,71.95143161676651,0.057098470473881724,0.6334599182846288,500,2023-05-19,2025-05-16,0.01534998175590595,-0.7333013975262739,1.0053473873023564,45.15622178464511,0.09446836549556248,0.10208082992248602,0.9254270911325468,0.1497870973987121,0.18372830731378195,0.8152641233606802,2025-05-16,6.723778367228002,SHORT,99.71026698570722,45.15622178464511,150.00572180537736,6.3489555877644195,2025-05-16,2025-06-30,2025-10-13,
WFC,35.31482035928146,0.0802193973575893,0.8599044331018004,500,2023-05-19,2025-05-16,0.026654192713486725,-0.13954246096135914,1.0740699120479182,26.005183800191425,0.3200368901109518,0.13622969658096695,2.3492446811752283,0.4797237020672591,0.2868777210305252,1.6722236231659624,2025-05-16,0.9079882131539728,NONE,75.20475717975717,26.005183800191425,86.38735067856561,0.0,,2025-06-11,2025-08-10,
WELL,63.476446706586856,0.16863331981327906,0.9271336873922555,500,2023-05-19,2025-05-16,0.025867130658116425,-0.6667616894827937,1.4925008340922685,26.79644641383732,0.020085089509580323,0.11757030079648077,0.1708347207884453,0.4629909962735459,0.2109883211223209,2.194391584381232,2025-05-16,1.1807620845595734,NONE,146.9577116039303,26.79644641383732,89.01586818526992,0.0,,2025-06-11,2025-08-13,
WST,399.6944416766472,-0.2834331930927735,0.6065263297640158,500,2023-05-19,2025-05-16,0.03842564066937739,0.5338538042235619,9.039851667160377,18.038662947065347,0.3771221035154282,0.3177608073009843,1.1868112581870949,-0.12159649012163987,0.4424243053139336,-0.2748413427136602,2025-05-16,-4.663254849713562,LONG,258.79513212757684,18.038662947065347,59.923141238060055,19.4586097339258,2025-05-16,2025-06-03,2025-07-14,
WDC,33.86349724550902,0.03930846795387175,0.3916790774245804,500,2023-05-19,2025-05-16,0.01399937592687414,0.2109796915101907,1.1737776397469595,49.51272000842077,0.36072594265502356,0.21153272889168348,1.7052961238907636,0.44081476764840355,0.42320340907158405,1.041614406215335,2025-05-16,-3.151706354534685,LONG,53.68940244600122,49.51272000842077,164.47769565026462,7.400284948992229,2025-05-16,2025-07-04,2025-10-27,
WY,31.32801748502996,-0.004225080100320428,0.0864830711753124,500,2023-05-19,2025-05-16,0.027420154907076603,0.06563985441397897,0.4531583647815793,25.27874780098553,0.23571558405151127,0.12635344704061732,1.8655255521104908,0.005217153080732784,0.2414116484882559,0.02161102462703487,2025-05-16,-5.661028392625021,LONG,29.285342369384047,25.27874780098553,83.97418252366597,9.600832220748682,2025-05-16,2025-06-10,2025-08-07,
WSM,57.89041293413179,0.2739724531698124,0.8165106883124194,500,2023-05-19,2025-05-16,0.023401776029788223,-1.5363153653213415,4.160838399723431,29.619426306688656,0.18407577652602325,0.26112397779689644,0.704936322122047,0.9917113481609663,0.48170263446950523,2.058762558467485,2025-05-16,-4.620787892609523,LONG,193.06635170054682,29.619426306688656,98.39360440263488,11.059797342698353,2025-05-16,2025-06-14,2025-08-22,
WMB,24.552760000000006,0.06866292585170325,0.9195981521650782,500,2023-05-19,2025-05-16,0.027767640252195892,-0.15528948307794904,0.6846821858919014,24.962408554148944,0.14264466610779913,0.12577574304236422,1.134119049169545,0.5274472412979818,0.22261073137223922,2.369370236765492,2025-05-16,0.18947401546460457,NONE,58.660270516921976,24.962408554148944,82.92332629208401,0.0,,2025-06-09,2025-08-06,
