Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
IPG,"Interpublic Group of Companies, Inc. (The)",Downward Momentum,Residuals Within Normal Range,0.6758429865465363,0.09733929470998337,0.8178574203941776,0.2876099852448352,-0.940750833949332,-0.9533068118534849,Buy,2023-09-25 00:00:00,0.83,32.47018586826351,-0.0118390615962464,0.4057554536272071,500.0,2023-05-19,2025-05-16,0.0326147280154612,-0.2577765205567763,0.5119744558478596,21.25258196945116,0.1263526180162777,0.1443068355572916,0.8755830417063932,-0.1226736000310174,0.2699787157384124,-0.4543824860248549,2025-05-16,-1.6108569514742257,NONE,26.30471761117976,21.25258196945116,70.5995491332164,0.0,,2025-06-06,2025-07-25,,US4606901001,9424545150,Communication Services,Advertising Agencies,1.081,25.49,6865917.0,,,175012224.32999998
CLX,Clorox Company (The),Upward Momentum,Residuals Within Normal Range,0.5512551599679367,0.1389358255213407,0.9550682896202719,0.552409421194028,-0.8377082071589137,-0.5412086128405353,Buy,2023-09-22 00:00:00,0.88,135.5846469461079,0.0304289100356398,0.1304986516345223,500.0,2023-05-19,2025-05-16,0.0174578675931407,-3.973321561940821,2.0220594677725914,39.70400032317158,0.0450901362212787,0.1520016240686308,0.2966424635102579,-0.0405202853574264,0.2271749397120754,-0.1783660002673816,2025-05-16,-5.205263079401724,LONG,146.79535149195138,39.70400032317158,131.89383415296058,7.723894835217853,2025-05-16,2025-06-24,2025-09-24,,US1890541097,16795686310,Consumer Defensive,Household & Personal Products,0.598,136.27,1799091.4,,,245162185.078
MGM,MGM Resorts International,Downward Momentum,Residuals Within Normal Range,0.6338229317315849,0.07204437417132792,0.5276538320861539,0.1519052195236517,-0.9984861041353407,-0.9810526274794039,Buy,2023-09-22 00:00:00,0.74,45.2389607577485,-0.0229963158787515,0.4835046515086201,500.0,2023-05-19,2025-05-16,0.0364844004033643,0.165445759973545,0.9190883323730734,18.99845339094644,0.1358766190571627,0.1370649739802761,0.9913299883361568,-0.0400323651842124,0.3807043145279733,-0.1051534318276579,2025-05-16,0.044342969374597,NONE,33.92924489422503,18.99845339094644,63.111496078793074,0.0,,2025-06-03,2025-07-18,,US5529531015,9244901530,Consumer Cyclical,"Gambling, Resorts & Casinos",1.789,33.97,5931706.0,,,201500052.82
NFLX,"Netflix, Inc.",Upward Momentum,Residuals Within Normal Range,1.303050121327953,0.3503990788922924,1.090488794311093,0.6398571860000222,-0.9278801180733007,-0.8199042663290899,Buy,2023-09-22 00:00:00,0.96,305.2652964144431,1.3955693914531315,0.9121426882337323,500.0,2023-05-19,2025-05-16,0.0192239363794993,13.279013371775278,14.634973117217127,36.0564645490154,0.3872421455388217,0.1715555936299353,2.257239984690598,0.921143707660694,0.3413242252570892,2.698735218594221,2025-05-16,12.06675013778563,SHORT,1014.9334361213312,36.0564645490154,119.77698258768449,14.820991823845713,2025-05-16,2025-06-21,2025-09-12,,US64110L1061,507080613630,Communication Services,Entertainment,1.585,1191.53,5114637.0,,,6094243424.61
DHI,"D.R. Horton, Inc.",Upward Momentum,Residuals Within Normal Range,0.9609426120451647,0.1543826458056812,0.9069070305420964,0.3404726271732412,-0.9224622424368842,-0.8884628038074169,Buy,2023-09-21 00:00:00,2.17,123.34673580838349,0.0692550067800271,0.1815413033706032,500.0,2023-05-19,2025-05-16,0.0076541619263795,-4.392573331864331,2.9159962889014874,90.5582070547868,-0.028857383090573,0.1752436195626765,-0.1646700927690672,0.1366056258772452,0.3230588299512665,0.422850617944268,2025-05-16,-9.520729146816336,LONG,153.51241085975266,90.5582070547868,300.8278522379232,22.077463904375875,2025-05-16,2025-08-14,2026-03-12,,US23331A1097,38628010750,Consumer Cyclical,Residential Construction,1.456,125.75,3745170.0,,,470955127.5
SJM,The J.M. Smucker Company,Downward Momentum,Residuals Within Normal Range,0.4906670281057115,0.07841546493405427,0.927568104538751,0.3227020674191797,-0.6205057311149855,-0.4893616412313226,Buy,2023-09-15 00:00:00,0.95,127.47554994011988,-0.0461045688982758,0.3847105206279713,500.0,2023-05-19,2025-05-16,0.0214798513784814,-0.454116132757342,1.6812892673750528,32.26964508955309,0.2357580184469199,0.1355214970584518,1.739635582281349,-0.0798441479383472,0.2309025243983096,-0.3457915765382242,2025-05-16,5.635405076765711,SHORT,104.01525392712291,32.26964508955309,107.19744063503042,8.348529450063502,2025-05-16,2025-06-17,2025-08-31,,US8326964058,12077265330,Consumer Defensive,Packaged Foods,0.343,113.49,1349612.0,,,153167465.88
XYL,Xylem Inc.,Upward Momentum,Residuals Within Normal Range,0.5707187065219681,0.145381729440951,0.9222918846025412,0.5607525168020202,-0.6499842878841281,-0.4669315050266404,Buy,2023-09-06 00:00:00,0.77,103.54972071856294,0.05942773259093,0.3515106437946078,500.0,2023-05-19,2025-05-16,0.0106438475101474,-0.7722070520958848,1.7164856280360767,65.12186311379621,0.1461061600225099,0.1290916566882033,1.1318017273215577,0.1483281793300372,0.2290695694216395,0.6475245913481216,2025-05-16,-2.5645144692400508,LONG,132.4319522293411,65.12186311379621,216.33014666912865,3.4382193465134,2025-05-16,2025-07-20,2025-12-18,,US98419M1009,31156228530,Industrials,Industrial - Machinery,1.097,128.03,1820500.0,,,233078615.0
RMD,ResMed Inc.,Upward Momentum,Residuals Within Normal Range,0.929869991348653,0.2261238897466085,1.11820834820101,0.567525779682323,-0.7422993971592589,-0.6160387517854553,Buy,2023-08-18 00:00:00,0.68,164.02575401197623,0.1569745330181316,0.4684381793102525,500.0,2023-05-19,2025-05-16,0.0241900015693529,-3.943772651273925,4.682514747866378,28.65428423279291,0.2684561621367711,0.2671767918674512,1.0047884782970022,0.1446178370338646,0.3670533217367044,0.3939968077379294,2025-05-16,2.8355974040017875,SHORT,238.41227333675,28.65428423279291,95.18747183180275,5.275428766836179,2025-05-16,2025-06-13,2025-08-19,,US7611521078,36904549630,Healthcare,Medical - Instruments & Supplies,0.783,251.69,1106524.0,,,278501025.56
PODD,Insulet Corporation,Upward Momentum,Residuals Within Normal Range,1.164404614525413,0.1821668218074057,0.9386360480146018,0.3634945654870166,-0.9783510267174436,-0.902767656033765,Buy,2023-08-17 00:00:00,0.92,192.7995802544197,0.1108494964472177,0.1229702383663778,500.0,2023-05-19,2025-05-16,0.0122161944880872,-5.368129006478151,5.704066014344942,56.74002499189709,0.3128664932326308,0.2583543034475401,1.2109978005307724,0.134678054284453,0.4237906409323064,0.3177938379860672,2025-05-16,14.376525415145332,SHORT,242.7453499751032,56.74002499189709,188.4862831251941,25.251624334071376,2025-05-16,2025-07-11,2025-11-20,,US45784P1012,22854248775,Healthcare,Medical - Devices,1.266,324.75,921990.0,,,299416252.5
CSCO,"Cisco Systems, Inc.",Upward Momentum,Residuals Within Normal Range,0.9237088410418237,0.2242704466042695,0.9867648621505644,0.5819713630303274,-0.9917869916125746,-0.8925839412799126,Sell,2023-08-17 00:00:00,0.88,45.38383736526944,0.0244797700790801,0.4222179900843721,500.0,2023-05-19,2025-05-16,0.0123777848426131,0.8228102642829903,0.7025923770096489,55.99929142197054,0.0669211119554482,0.1167863974359689,0.5730214599019501,0.2004040302464114,0.2106134462205696,0.9515253363098848,2025-05-16,7.369774097215189,SHORT,58.42205289901344,55.99929142197054,186.02561946842883,8.141426259412826,2025-05-16,2025-07-10,2025-11-18,,US17275R1023,253098809800,Technology,Communication Equipment,0.888,63.62,23663535.0,,,1505474096.7
DG,Dollar General Corporation,Downward Momentum,Residuals Within Normal Range,0.3311226137865546,0.104660959844215,0.4290861069257751,0.364439243757908,-0.9741814946385806,-0.726081504613562,Buy,2023-06-01 00:00:00,3.0,158.45307736526956,-0.173108366193465,0.6494440929626256,500.0,2023-05-19,2025-05-16,0.0232677226472326,-2.318020577122484,3.458931040241731,29.790074046734627,0.0884204169900058,0.2477259451502823,0.3569283666931446,-0.2579810093731816,0.4257050985504403,-0.606008737625242,2025-05-16,6.87958726714857,SHORT,69.75398205760803,29.790074046734627,98.96048392462262,25.43668406455582,2025-05-16,2025-06-14,2025-08-22,,US2566771059,20576041850,Consumer Defensive,Discount Stores,0.277,93.55,4500403.0,,,421012700.65
USB,U.S. Bancorp,Upward Momentum,Residuals Within Normal Range,0.5472987633097322,0.1244635010752881,0.7561466464097943,0.4147412685032689,-0.9032446796221545,-0.7608131943937085,Buy,2023-04-25 00:00:00,0.69,31.479265149700595,0.0329818631274524,0.6446229735155344,500.0,2023-05-19,2025-05-16,0.023442976665586,0.1074174880655414,0.7541448869090894,29.56737066489828,0.0832725639969356,0.1669420100229646,0.4988113176873848,0.3461548501105378,0.3043619378285728,1.1373132021044767,2025-05-16,-4.14327855642091,LONG,48.044632338364906,29.56737066489828,98.22067930367405,6.95599362948554,2025-05-16,2025-06-14,2025-08-22,,US9029733048,69986707600,Financial Services,Banks - Regional,0.992,44.92,11898662.0,,,534487897.04
NDSN,Nordson Corporation,Downward Momentum,Residuals Within Normal Range,0.7392407745975775,0.1287899130113965,0.957365159206954,0.3854351450213027,-0.8153684914919919,-0.736230975943396,Buy,2023-03-17 00:00:00,0.98,245.76925461077852,-0.0462274733898941,0.0942511288971306,500.0,2023-05-19,2025-05-16,0.0163162448502841,2.071428606187229,3.5003665782783457,42.48202861137335,0.2279387709314635,0.1385737380893219,1.6448915506958366,0.0144928100159762,0.2465076947325748,0.058792525854817,2025-05-16,-5.548897111502494,LONG,224.77317399540857,42.48202861137335,141.1222443719299,9.458570243685696,2025-05-16,2025-06-27,2025-10-04,,US6556631025,11686817595,Industrials,Industrial - Machinery,0.904,205.35,379341.0,,,77897674.35
TFC,Truist Financial Corporation,Upward Momentum,Residuals Within Normal Range,0.4377593314242825,0.1024028513396427,0.5945132286809292,0.3370959495400592,-0.7485112086303034,-0.665622999800742,Buy,2023-03-14 00:00:00,0.68,26.44159113772455,0.0379824804099216,0.7578014935747366,500.0,2023-05-19,2025-05-16,0.0239873358610644,-0.3439995131769523,0.7021324362706476,28.8963803473083,0.1749929978963091,0.1407090148314912,1.2436516459579745,0.3111325638904267,0.3110478292111204,1.0002724168804562,2025-05-16,-5.199659153321344,LONG,45.050849349098485,28.8963803473083,95.99169771627447,8.818476688643687,2025-05-16,2025-06-13,2025-08-19,,US89832Q1094,54214956000,Financial Services,Banks - Regional,0.809,41.4,10165659.0,,,420858282.59999996
MKTX,"MarketAxess Holdings, Inc.",Downward Momentum,Residuals Within Normal Range,1.02462811836119,0.1391942728637838,0.9762467207428811,0.3204602665336093,-0.9182135977059789,-0.8060307075492821,Sell,2023-01-13 00:00:00,0.96,243.71612526946117,-0.0461107225228907,0.0644988335776755,500.0,2023-05-19,2025-05-16,0.0203168301161723,-3.898669426592964,4.874355763037382,34.11689602150071,0.341886225558025,0.1633660072758924,2.0927623271140354,-0.0703237359417899,0.327740979488331,-0.214571080038814,2025-05-16,-0.1637560618776652,NONE,216.8082053039457,34.11689602150071,113.3338754041741,0.0,,2025-06-19,2025-09-06,,US57060D1081,8100742217,Financial Services,Financial - Capital Markets,0.889,216.01,722496.0,,,156066360.95999998
MPWR,"Monolithic Power Systems, Inc.",Upward Momentum,Residuals Within Normal Range,1.362438653890633,0.2417621195366828,1.179276063825881,0.520957766717035,-0.8869474496994519,-0.7226799205402628,Buy,2022-10-10 00:00:00,2.02,536.860966706587,0.4307822576890304,0.2057654034230128,500.0,2023-05-19,2025-05-16,0.0197556394715048,7.753262101308622,23.832736126946177,35.08604120659967,0.0651642626631543,0.3016887974317432,0.2159982843840852,0.5327381217689524,0.5764523973557784,0.924166720812775,2025-05-16,-1.853525132801532,NONE,759.5745753947218,35.08604120659967,116.55330602257914,0.0,,2025-06-20,2025-09-09,,US6098391054,34253352000,Technology,Semiconductors,1.18,715.4,1000841.0,,,716001651.4
DTE,DTE Energy Company,Upward Momentum,Residuals Within Normal Range,0.420406801391779,0.1282471710651341,0.876670585348679,0.6316664617461252,-0.7511404838204944,-0.525535801175969,Buy,2022-10-10 00:00:00,0.69,92.95129676646718,0.0761679488317949,0.7978692836726644,500.0,2023-05-19,2025-05-16,0.0313245657307666,-0.0869085721671083,1.3712042226433592,22.127910296267665,0.0451671166751621,0.0935665994732453,0.4827269231696013,0.1912488243286985,0.1915539361642691,0.9984071753278464,2025-05-16,5.256551299659296,SHORT,130.87219466136574,22.127910296267665,73.5073268943189,5.22002124756248,2025-05-16,2025-06-07,2025-07-28,,US2333311072,28651734120,Utilities,Regulated Electric,0.469,138.07,1546083.0,,,213467679.81
PPL,PPL Corporation,Upward Momentum,Residuals Within Normal Range,0.4235047108536059,0.09958471977423189,0.8013073229154924,0.4608850471056403,-0.74615089776243,-0.5537829982930793,Buy,2022-10-06 00:00:00,0.5,21.915565748503013,0.0262887144348576,0.8779227255670344,500.0,2023-05-19,2025-05-16,0.0329659070470775,-0.2145891166214684,0.3311566570589228,21.026182582207884,0.2045844237577971,0.0950803780771623,2.1516997291677464,0.1963747563848017,0.1798277652064843,1.0920157749795625,2025-05-16,0.1236721782621343,NONE,34.81904513487552,21.026182582207884,69.84746664806768,0.0,,2025-06-06,2025-07-24,,US69351T1060,25770743040,Utilities,Regulated Electric,0.717,34.86,5808461.0,,,202482950.46
HAL,Halliburton Company,Downward Momentum,Residuals Within Normal Range,0.4898781481996315,0.03985118098694773,0.4860920243656578,0.09514057222998107,-0.9700652818263414,-0.9298919865814554,Buy,2022-09-27 00:00:00,0.77,39.28903832335333,-0.0283281696326786,0.6018006607784991,500.0,2023-05-19,2025-05-16,0.0268267822983157,0.4958191642466004,0.6353037758717741,25.837879953402464,0.2111258391464665,0.1410881283576633,1.4964110843632084,-0.093202698857743,0.3398481771273841,-0.2742480470119107,2025-05-16,-6.92440531280768,LONG,25.649100840893293,25.837879953402464,85.83157932953463,20.70165101596844,2025-05-16,2025-06-10,2025-08-09,,US4062161017,18268943750,Energy,Oil & Gas Equipment & Services,1.195,21.25,13944504.0,,,296320710.0
CPAY,"Corpay, Inc.",Upward Momentum,Residuals Within Normal Range,0.4258608040140806,0.1934230086371356,0.565702161897781,0.6378280122378119,-0.7337858430879691,-0.5012923918013367,Buy,2022-09-26 00:00:00,0.96,233.2894014371259,0.2510129802119201,0.7097518224486739,500.0,2023-05-19,2025-05-16,0.030464977204236,-0.6566895240944632,5.74092000227766,22.75226322715137,0.1702585349377636,0.1055585203690538,1.6129302906341,0.2784377189763187,0.2956857391361729,0.9416677307121972,2025-05-16,-1.586538226480425,NONE,357.8881890387796,22.75226322715137,75.58138243654676,0.0,,2025-06-07,2025-07-30,,US2199481068,24586722930,Technology,Software - Infrastructure,0.979,348.78,513409.0,,,179066791.01999998
NXPI,NXP Semiconductors N.V.,Upward Momentum,Residuals Within Normal Range,0.8339006439564356,0.2106445154484688,0.8519183844233069,0.502787146814688,-0.8466508138968551,-0.5997658965212453,Buy,2022-07-01 00:00:00,0.84,207.1626510179641,0.0444178315913256,0.0556298543598052,500.0,2023-05-19,2025-05-16,0.0225749251748565,1.9858515132597396,5.391908996049173,30.70429581454193,0.093695021754578,0.180394402444737,0.5193898507093702,0.2182672314185265,0.4041877780956675,0.5400144270737071,2025-05-16,-3.477989058983792,LONG,231.3130004952953,30.70429581454193,101.9974629000593,8.822450364741865,2025-05-16,2025-06-15,2025-08-25,,NL0009538784,53698820240,Technology,Semiconductors,1.391,212.56,3562714.0,,,757290487.84
BALL,Ball Corporation,Upward Momentum,Residuals Within Normal Range,0.4919292646272644,0.1353249460781267,0.7263052880198776,0.4882670108043859,-0.9029227792060187,-0.5508922763525836,Buy,2022-06-16 00:00:00,2.03,55.846447425149705,0.0057374451897806,0.0165642207044921,500.0,2023-05-19,2025-05-16,0.0107886996509013,-0.403386183550047,0.9558718257689192,64.24751851369199,0.1373499509310587,0.1679649861435862,0.8177296595234677,0.0443922955117974,0.2735736987692843,0.1622681409488683,2025-05-16,-4.745454640481049,LONG,58.30604639130021,64.24751851369199,213.42563677742936,8.436017093732955,2025-05-16,2025-07-19,2025-12-15,,US0584981064,14916765860,Consumer Cyclical,Packaging & Containers,1.104,53.77,2689667.0,,,144623394.59
HCA,"HCA Healthcare, Inc.",Upward Momentum,Residuals Within Normal Range,0.7505132492999076,0.2194555228473172,1.092411880653047,0.6642379136773118,-0.7896239901351318,-0.5473991955313112,Buy,2022-06-14 00:00:00,0.35,257.89476000000013,0.2119071743486966,0.4844660121481904,500.0,2023-05-19,2025-05-16,0.0135555806702156,0.5457612987591483,5.231409308855191,51.13371366546695,0.0245099192885476,0.1654893535585703,0.1481057165400856,0.2229358168673019,0.2582173773208844,0.8633648872913057,2025-05-16,4.461092092667505,SHORT,364.1822012987589,51.13371366546695,169.86252002124056,6.022346898544868,2025-05-16,2025-07-06,2025-11-01,,US40412C1018,93227236480,Healthcare,Medical - Care Facilities,1.468,387.52,1675611.0,,,649332774.72
AXP,American Express Company,Upward Momentum,Residuals Within Normal Range,0.6352904998167535,0.1416030168227476,0.714555125635823,0.4157804671952099,-0.9452885736723959,-0.8390595525958339,Buy,2022-06-14 00:00:00,0.7,139.8176431137726,0.3389405085620338,0.858594709948648,500.0,2023-05-19,2025-05-16,0.0219837001126425,-1.6931207338891394,4.165745192992126,31.530050765263407,0.1955071495811626,0.1322613754824477,1.478187784362701,0.4756837930838502,0.2746782437254721,1.731785476097894,2025-05-16,-1.8090007437362203,NONE,307.2558361523384,31.530050765263407,104.7405614703533,0.0,,2025-06-16,2025-08-28,,US0258161092,209980535080,Financial Services,Financial - Credit Services,1.239,299.72,3470377.0,,,1040141394.44
BSX,Boston Scientific Corporation,Upward Momentum,Residuals Within Normal Range,0.3748155552104466,0.1021755179932013,0.3931164592556606,0.2728645051771684,-0.9817169179854219,-0.8915084121108682,Buy,2022-06-10 00:00:00,0.42,43.48856324483839,0.1200651572150767,0.9505740055914392,500.0,2023-05-19,2025-05-16,0.0424397640355986,-0.3676104894982324,1.0609753462938694,16.332493742861764,0.1308004920050289,0.0845115492925039,1.5477232768779776,0.44195008502863,0.2121689718771734,2.08300997605097,2025-05-16,2.833745199489136,SHORT,103.03346620566344,16.332493742861764,54.25536982398455,2.8352827181597284,2025-05-16,2025-06-01,2025-07-09,,US1011371077,156880878000,Healthcare,Medical - Devices,0.688,106.04,8473395.0,,,898518805.8000001
SPG,"Simon Property Group, Inc.",Upward Momentum,Residuals Within Normal Range,0.6805062157032093,0.124392007313894,0.7646537517992177,0.3719748386590875,-0.9495216222247509,-0.7700217386267371,Buy,2022-05-23 00:00:00,0.99,98.99785748503,0.166925380821523,0.8455002017898434,500.0,2023-05-19,2025-05-16,0.022538104618981,-1.0955252515384497,2.307911571847037,30.754457496669605,0.0205360165844357,0.148389177405047,0.1383929538768185,0.3677381232904666,0.2502515421374104,1.4694739546841458,2025-05-16,-6.966513561247119,LONG,181.19809726343155,30.754457496669605,102.16409640120604,9.73721975740767,2025-05-16,2025-06-15,2025-08-26,,US8288061091,53897975040,Real Estate,REIT - Retail,1.462,165.12,1867369.0,,,308339969.28000003
