time,open,high,low,close,Volume
2025-05-12T18:59:00+01:00,122.81,122.84,122.79,122.81,15703
2025-05-12T19:00:00+01:00,122.82,122.94,122.82,122.875,65496
2025-05-12T19:01:00+01:00,122.88,122.94,122.87,122.9,37233
2025-05-12T19:02:00+01:00,122.89,122.9,122.785,122.86,33245
2025-05-12T19:03:00+01:00,122.85,122.875,122.83,122.86,11771
2025-05-12T19:04:00+01:00,122.87,122.89,122.77,122.79,33973
2025-05-12T19:05:00+01:00,122.79,122.815,122.76,122.77,23318
2025-05-12T19:06:00+01:00,122.75,122.79,122.73,122.74,13187
2025-05-12T19:07:00+01:00,122.74,122.745,122.71,122.72,12520
2025-05-12T19:08:00+01:00,122.73,122.77,122.68,122.69,23791
2025-05-12T19:09:00+01:00,122.695,122.7,122.64,122.66,15221
2025-05-12T19:10:00+01:00,122.67,122.67,122.575,122.575,20001
2025-05-12T19:11:00+01:00,122.59,122.625,122.55,122.55,16566
2025-05-12T19:12:00+01:00,122.56,122.69,122.56,122.67,20149
2025-05-12T19:13:00+01:00,122.67,122.68,122.6,122.6,30413
2025-05-12T19:14:00+01:00,122.62,122.65,122.56,122.65,16053
2025-05-12T19:15:00+01:00,122.64,122.66,122.565,122.61,28343
2025-05-12T19:16:00+01:00,122.615,122.66,122.595,122.595,18304
2025-05-12T19:17:00+01:00,122.59,122.64,122.5,122.64,40919
2025-05-12T19:18:00+01:00,122.645,122.67,122.61,122.67,10536
2025-05-12T19:19:00+01:00,122.66,122.695,122.65,122.68,20883
2025-05-12T19:20:00+01:00,122.68,122.73,122.68,122.7,21311
2025-05-12T19:21:00+01:00,122.7,122.75,122.695,122.73,19084
2025-05-12T19:22:00+01:00,122.73,122.77,122.66,122.67,19652
2025-05-12T19:23:00+01:00,122.67,122.67,122.6,122.65,17385
2025-05-12T19:24:00+01:00,122.65,122.655,122.605,122.635,15846
2025-05-12T19:25:00+01:00,122.63,122.675,122.605,122.61,19846
2025-05-12T19:26:00+01:00,122.62,122.65,122.6,122.605,11360
2025-05-12T19:27:00+01:00,122.605,122.68,122.605,122.66,15097
2025-05-12T19:28:00+01:00,122.655,122.66,122.58,122.66,22254
2025-05-12T19:29:00+01:00,122.66,122.79,122.66,122.73,95802
2025-05-12T19:30:00+01:00,122.74,122.79,122.73,122.75,25196
2025-05-12T19:31:00+01:00,122.75,122.77,122.65,122.65,16839
2025-05-12T19:32:00+01:00,122.66,122.69,122.57,122.64,20584
2025-05-12T19:33:00+01:00,122.64,122.67,122.58,122.62,10957
2025-05-12T19:34:00+01:00,122.63,122.66,122.63,122.65,39095
2025-05-12T19:35:00+01:00,122.645,122.72,122.64,122.69,16749
2025-05-12T19:36:00+01:00,122.67,122.75,122.67,122.74,25371
2025-05-12T19:37:00+01:00,122.74,122.76,122.69,122.72,84120
2025-05-12T19:38:00+01:00,122.72,122.72,122.675,122.71,27928
2025-05-12T19:39:00+01:00,122.7,122.73,122.67,122.71,26735
2025-05-12T19:40:00+01:00,122.705,122.73,122.69,122.69,11013
2025-05-12T19:41:00+01:00,122.7,122.82,122.7,122.82,64808
2025-05-12T19:42:00+01:00,122.83,122.85,122.75,122.76,25377
2025-05-12T19:43:00+01:00,122.755,122.84,122.68,122.77,48490
2025-05-12T19:44:00+01:00,122.78,122.79,122.76,122.77,11468
2025-05-12T19:45:00+01:00,122.77,122.88,122.76,122.88,36457
2025-05-12T19:46:00+01:00,122.875,122.91,122.85,122.85,48999
2025-05-12T19:47:00+01:00,122.86,122.895,122.835,122.885,38916
2025-05-12T19:48:00+01:00,122.89,122.9,122.855,122.855,13754
2025-05-12T19:49:00+01:00,122.86,122.87,122.82,122.86,18936
2025-05-12T19:50:00+01:00,122.86,122.89,122.75,122.795,28155
2025-05-12T19:51:00+01:00,122.8,122.875,122.76,122.79,27143
2025-05-12T19:52:00+01:00,122.785,122.785,122.715,122.75,16779
2025-05-12T19:53:00+01:00,122.75,122.855,122.71,122.76,26047
2025-05-12T19:54:00+01:00,122.76,122.79,122.73,122.74,16334
2025-05-12T19:55:00+01:00,122.75,122.79,122.68,122.68,25117
2025-05-12T19:56:00+01:00,122.68,122.69,122.61,122.68,31621
2025-05-12T19:57:00+01:00,122.67,122.72,122.655,122.71,15713
2025-05-12T19:58:00+01:00,122.71,122.71,122.565,122.635,54255
2025-05-12T19:59:00+01:00,122.63,122.67,122.585,122.6,13797
2025-05-12T20:00:00+01:00,122.6,122.6,122.48,122.49,49259
2025-05-12T20:01:00+01:00,122.48,122.61,122.48,122.595,38082
2025-05-12T20:02:00+01:00,122.59,122.63,122.55,122.58,30146
2025-05-12T20:03:00+01:00,122.59,122.7,122.59,122.695,44826
2025-05-12T20:04:00+01:00,122.7,122.78,122.7,122.78,51084
2025-05-12T20:05:00+01:00,122.77,122.79,122.72,122.77,29418
2025-05-12T20:06:00+01:00,122.765,122.89,122.765,122.88,75348
2025-05-12T20:07:00+01:00,122.89,122.96,122.87,122.96,161595
2025-05-12T20:08:00+01:00,122.96,123,122.96,122.99,75079
2025-05-12T20:09:00+01:00,122.985,122.99,122.93,122.935,25990
2025-05-12T20:10:00+01:00,122.93,122.93,122.85,122.85,39130
2025-05-12T20:11:00+01:00,122.85,122.87,122.8,122.84,28180
2025-05-12T20:12:00+01:00,122.84,122.94,122.84,122.87,27486
2025-05-12T20:13:00+01:00,122.865,122.865,122.74,122.8,38983
2025-05-12T20:14:00+01:00,122.795,122.93,122.76,122.88,59706
2025-05-12T20:15:00+01:00,122.87,122.885,122.76,122.885,29209
2025-05-12T20:16:00+01:00,122.885,122.93,122.87,122.93,25429
2025-05-12T20:17:00+01:00,122.93,122.93,122.85,122.88,18524
2025-05-12T20:18:00+01:00,122.89,122.895,122.86,122.88,16774
2025-05-12T20:19:00+01:00,122.88,122.9,122.86,122.87,14312
2025-05-12T20:20:00+01:00,122.86,122.86,122.76,122.775,30407
2025-05-12T20:21:00+01:00,122.78,122.81,122.76,122.775,21955
2025-05-12T20:22:00+01:00,122.78,122.9,122.77,122.83,43065
2025-05-12T20:23:00+01:00,122.83,122.83,122.71,122.75,28586
2025-05-12T20:24:00+01:00,122.75,122.75,122.66,122.67,16828
2025-05-12T20:25:00+01:00,122.66,122.68,122.58,122.635,38137
2025-05-12T20:26:00+01:00,122.64,122.64,122.56,122.56,12733
2025-05-12T20:27:00+01:00,122.55,122.59,122.47,122.575,60634
2025-05-12T20:28:00+01:00,122.575,122.645,122.56,122.585,31591
2025-05-12T20:29:00+01:00,122.575,122.6,122.52,122.59,23895
2025-05-12T20:30:00+01:00,122.58,122.59,122.525,122.53,27983
2025-05-12T20:31:00+01:00,122.525,122.56,122.45,122.48,37235
2025-05-12T20:32:00+01:00,122.47,122.5,122.43,122.49,42946
2025-05-12T20:33:00+01:00,122.49,122.49,122.42,122.47,28473
2025-05-12T20:34:00+01:00,122.46,122.46,122.37,122.39,46688
2025-05-12T20:35:00+01:00,122.38,122.42,122.255,122.26,45376
2025-05-12T20:36:00+01:00,122.26,122.26,122.18,122.2,69372
2025-05-12T20:37:00+01:00,122.195,122.245,122.14,122.245,35113
2025-05-12T20:38:00+01:00,122.24,122.28,122.21,122.24,38389
2025-05-12T20:39:00+01:00,122.245,122.275,122.15,122.21,42109
2025-05-12T20:40:00+01:00,122.21,122.24,122.09,122.17,64358
2025-05-12T20:41:00+01:00,122.16,122.2,122.1,122.1,53066
2025-05-12T20:42:00+01:00,122.1,122.375,122.08,122.375,88547
2025-05-12T20:43:00+01:00,122.375,122.375,122.27,122.29,26593
2025-05-12T20:44:00+01:00,122.3,122.36,122.3,122.32,20219
2025-05-12T20:45:00+01:00,122.32,122.35,122.28,122.32,37109
2025-05-12T20:46:00+01:00,122.32,122.34,122.19,122.26,39536
2025-05-12T20:47:00+01:00,122.26,122.37,122.21,122.32,50198
2025-05-12T20:48:00+01:00,122.315,122.5,122.31,122.435,103237
2025-05-12T20:49:00+01:00,122.43,122.52,122.41,122.5,75072
2025-05-12T20:50:00+01:00,122.53,122.88,122.51,122.865,224967
2025-05-12T20:51:00+01:00,122.865,122.87,122.715,122.815,87071
2025-05-12T20:52:00+01:00,122.815,122.94,122.81,122.92,148101
2025-05-12T20:53:00+01:00,122.92,122.93,122.82,122.82,73343
2025-05-12T20:54:00+01:00,122.83,123,122.83,122.88,289324
2025-05-12T20:55:00+01:00,122.88,122.88,122.62,122.7,177628
2025-05-12T20:56:00+01:00,122.69,122.81,122.68,122.8,99185
2025-05-12T20:57:00+01:00,122.8,122.86,122.78,122.855,122284
2025-05-12T20:58:00+01:00,122.85,122.97,122.85,122.95,152697
2025-05-12T20:59:00+01:00,122.95,123,122.905,123,472180
2025-05-13T14:30:00+01:00,124.98,124.99,124.62,124.73,222773
2025-05-13T14:31:00+01:00,124.73,125.53,124.48,125.435,560730
2025-05-13T14:32:00+01:00,125.44,125.75,125,125.51,234048
2025-05-13T14:33:00+01:00,125.53,125.8,125.36,125.8,145876
2025-05-13T14:34:00+01:00,125.8,125.84,125.55,125.65,186054
2025-05-13T14:35:00+01:00,125.65,125.87,125.48,125.73,180161
2025-05-13T14:36:00+01:00,125.73,126.06,125.63,125.9,325076
2025-05-13T14:37:00+01:00,125.9,125.96,125.69,125.72,129053
2025-05-13T14:38:00+01:00,125.75,126.04,125.7,125.98,152891
2025-05-13T14:39:00+01:00,125.98,126.18,125.93,126.11,105317
2025-05-13T14:40:00+01:00,126.11,126.39,126.11,126.37,140168
2025-05-13T14:41:00+01:00,126.37,126.42,126.2,126.22,95688
2025-05-13T14:42:00+01:00,126.21,126.31,126.19,126.22,73513
2025-05-13T14:43:00+01:00,126.22,126.29,125.98,126.12,158801
2025-05-13T14:44:00+01:00,126.12,126.57,126.115,126.51,176204
2025-05-13T14:45:00+01:00,126.52,126.69,126.4,126.58,144107
2025-05-13T14:46:00+01:00,126.6,126.73,126.37,126.57,135689
2025-05-13T14:47:00+01:00,126.58,126.655,126.48,126.59,110501
2025-05-13T14:48:00+01:00,126.6,126.7,126.41,126.44,123385
2025-05-13T14:49:00+01:00,126.44,126.57,126.41,126.455,69313
2025-05-13T14:50:00+01:00,126.47,126.84,126.45,126.83,144433
2025-05-13T14:51:00+01:00,126.84,126.93,126.7,126.92,104012
2025-05-13T14:52:00+01:00,126.925,127,126.84,126.97,87526
2025-05-13T14:53:00+01:00,126.96,127.17,126.9,127.03,299323
2025-05-13T14:54:00+01:00,127.02,127.28,126.99,127.26,98659
2025-05-13T14:55:00+01:00,127.25,127.31,127.11,127.28,92573
2025-05-13T14:56:00+01:00,127.28,127.55,127.255,127.54,139524
2025-05-13T14:57:00+01:00,127.54,127.81,127.54,127.81,187008
2025-05-13T14:58:00+01:00,127.81,127.89,127.645,127.68,128977
2025-05-13T14:59:00+01:00,127.68,127.84,127.64,127.73,110645
2025-05-13T15:00:00+01:00,127.74,127.85,127.54,127.675,277010
2025-05-13T15:01:00+01:00,127.68,127.78,127.59,127.61,78895
2025-05-13T15:02:00+01:00,127.6,127.68,127.47,127.56,87331
2025-05-13T15:03:00+01:00,127.56,127.65,127.5,127.62,66938
2025-05-13T15:04:00+01:00,127.62,127.7,127.54,127.59,82813
2025-05-13T15:05:00+01:00,127.6,127.71,127.57,127.64,63178
2025-05-13T15:06:00+01:00,127.63,127.975,127.59,127.93,159278
2025-05-13T15:07:00+01:00,127.92,128.35,127.89,128.325,570698
2025-05-13T15:08:00+01:00,128.33,128.53,128.32,128.5,226621
2025-05-13T15:09:00+01:00,128.5,128.56,128.38,128.435,122101
2025-05-13T15:10:00+01:00,128.43,128.43,127.87,127.98,159251
2025-05-13T15:11:00+01:00,127.97,128.18,127.82,128.16,165514
2025-05-13T15:12:00+01:00,128.17,128.38,128.085,128.34,129611
2025-05-13T15:13:00+01:00,128.345,128.54,128.27,128.54,138384
2025-05-13T15:14:00+01:00,128.54,128.87,128.47,128.77,180388
2025-05-13T15:15:00+01:00,128.77,128.9,128.65,128.84,198319
2025-05-13T15:16:00+01:00,128.84,129.09,128.73,129.08,273947
2025-05-13T15:17:00+01:00,129.075,129.37,129.02,129.31,187963
2025-05-13T15:18:00+01:00,129.315,129.45,129.2,129.37,191524
2025-05-13T15:19:00+01:00,129.37,129.42,129.09,129.14,133702
2025-05-13T15:20:00+01:00,129.14,129.22,128.97,129.07,123664
2025-05-13T15:21:00+01:00,129.07,129.09,128.87,128.915,86684
2025-05-13T15:22:00+01:00,128.92,129,128.84,128.85,81999
2025-05-13T15:23:00+01:00,128.85,128.92,128.72,128.72,95896
2025-05-13T15:24:00+01:00,128.725,129.07,128.71,129.04,206963
2025-05-13T15:25:00+01:00,129.03,129.31,128.885,129.28,103317
2025-05-13T15:26:00+01:00,129.28,129.32,129.165,129.19,87657
2025-05-13T15:27:00+01:00,129.19,129.24,129.11,129.19,51758
2025-05-13T15:28:00+01:00,129.195,129.4,129.16,129.31,107536
2025-05-13T15:29:00+01:00,129.32,129.38,129.17,129.21,69139
2025-05-13T15:30:00+01:00,129.22,129.23,128.92,129.135,128294
2025-05-13T15:31:00+01:00,129.13,129.4,129.05,129.38,104380
2025-05-13T15:32:00+01:00,129.39,129.61,129.22,129.25,198413
2025-05-13T15:33:00+01:00,129.26,129.3,129.13,129.245,74989
2025-05-13T15:34:00+01:00,129.25,129.31,129.17,129.21,85095
2025-05-13T15:35:00+01:00,129.21,129.46,129.185,129.44,94449
2025-05-13T15:36:00+01:00,129.445,129.64,129.35,129.58,136563
2025-05-13T15:37:00+01:00,129.58,129.69,129.47,129.66,135798
2025-05-13T15:38:00+01:00,129.67,129.68,129.54,129.56,81728
2025-05-13T15:39:00+01:00,129.565,129.595,129.46,129.55,51258
2025-05-13T15:40:00+01:00,129.55,129.61,129.47,129.53,105920
2025-05-13T15:41:00+01:00,129.52,129.57,129.37,129.47,94750
2025-05-13T15:42:00+01:00,129.48,129.51,129.345,129.42,92789
2025-05-13T15:43:00+01:00,129.42,129.45,129.2,129.31,202820
2025-05-13T15:44:00+01:00,129.31,129.36,129.24,129.34,57208
2025-05-13T15:45:00+01:00,129.35,129.7,129.32,129.7,153553
2025-05-13T15:46:00+01:00,129.69,129.74,129.61,129.65,133248
2025-05-13T15:47:00+01:00,129.66,129.66,129.49,129.62,63922
2025-05-13T15:48:00+01:00,129.61,129.7,129.58,129.61,63279
2025-05-13T15:49:00+01:00,129.6,129.8,129.59,129.775,173549
2025-05-13T15:50:00+01:00,129.77,129.9,129.76,129.83,200143
2025-05-13T15:51:00+01:00,129.82,129.96,129.79,129.915,205367
2025-05-13T15:52:00+01:00,129.91,129.96,129.83,129.88,106606
2025-05-13T15:53:00+01:00,129.89,130,129.89,129.965,205189
2025-05-13T15:54:00+01:00,129.96,129.965,129.88,129.89,337737
2025-05-13T15:55:00+01:00,129.89,130.27,129.88,130.27,937403
2025-05-13T15:56:00+01:00,130.28,130.49,130.14,130.33,221226
2025-05-13T15:57:00+01:00,130.33,130.83,130.3,130.62,299112
2025-05-13T15:58:00+01:00,130.63,130.63,130.5,130.525,150395
2025-05-13T15:59:00+01:00,130.54,130.73,130.5,130.64,128807
2025-05-13T16:00:00+01:00,130.63,130.64,130.41,130.54,160025
2025-05-13T16:01:00+01:00,130.53,130.6,130.4,130.475,73582
2025-05-13T16:02:00+01:00,130.47,130.55,130.365,130.4,71688
2025-05-13T16:03:00+01:00,130.4,130.43,130.18,130.23,123509
2025-05-13T16:04:00+01:00,130.23,130.315,130.07,130.15,83686
2025-05-13T16:05:00+01:00,130.16,130.19,129.71,129.76,183512
2025-05-13T16:06:00+01:00,129.76,129.929,129.74,129.8,95542
2025-05-13T16:07:00+01:00,129.8,129.81,129.63,129.64,117731
2025-05-13T16:08:00+01:00,129.65,129.72,129.55,129.65,88746
2025-05-13T16:09:00+01:00,129.65,129.73,129.6,129.71,74541
2025-05-13T16:10:00+01:00,129.71,129.88,129.71,129.82,81388
2025-05-13T16:11:00+01:00,129.82,129.97,129.74,129.95,106384
2025-05-13T16:12:00+01:00,129.95,130.01,129.87,129.88,146261
2025-05-13T16:13:00+01:00,129.87,129.91,129.68,129.71,57213
2025-05-13T16:14:00+01:00,129.71,129.73,129.56,129.59,75110
2025-05-13T16:15:00+01:00,129.6,129.74,129.59,129.74,61908
2025-05-13T16:16:00+01:00,129.73,129.8,129.685,129.78,52223
2025-05-13T16:17:00+01:00,129.78,129.915,129.69,129.91,67289
2025-05-13T16:18:00+01:00,129.905,130.16,129.89,130.16,94695
2025-05-13T16:19:00+01:00,130.17,130.25,130.11,130.18,91830
2025-05-13T16:20:00+01:00,130.18,130.19,129.97,130.02,72452
2025-05-13T16:21:00+01:00,130.02,130.13,129.94,129.95,61329
2025-05-13T16:22:00+01:00,129.95,130.13,129.94,130.06,52403
2025-05-13T16:23:00+01:00,130.05,130.055,129.94,130.01,38260
2025-05-13T16:24:00+01:00,130.02,130.1,129.9,129.91,81809
2025-05-13T16:25:00+01:00,129.91,130.08,129.86,130.08,67401
2025-05-13T16:26:00+01:00,130.08,130.18,130.04,130.15,73095
2025-05-13T16:27:00+01:00,130.15,130.16,130.01,130.01,63910
2025-05-13T16:28:00+01:00,130.01,130.05,129.85,129.96,59339
2025-05-13T16:29:00+01:00,129.97,129.98,129.82,129.83,38804
2025-05-13T16:30:00+01:00,129.83,129.86,129.665,129.735,82710
2025-05-13T16:31:00+01:00,129.735,129.88,129.69,129.86,49464
2025-05-13T16:32:00+01:00,129.87,129.9,129.74,129.75,34390
2025-05-13T16:33:00+01:00,129.75,129.76,129.65,129.76,54925
2025-05-13T16:34:00+01:00,129.77,129.85,129.755,129.795,27030
2025-05-13T16:35:00+01:00,129.79,129.79,129.6,129.63,65867
2025-05-13T16:36:00+01:00,129.63,130.35,129.58,130.3,378159
2025-05-13T16:37:00+01:00,130.31,130.35,129.45,129.84,373504
2025-05-13T16:38:00+01:00,129.84,130.03,129.81,129.88,153140
2025-05-13T16:39:00+01:00,129.87,129.965,129.81,129.94,42935
2025-05-13T16:40:00+01:00,129.95,129.98,129.86,129.89,53072
2025-05-13T16:41:00+01:00,129.89,129.935,129.67,129.76,60026
2025-05-13T16:42:00+01:00,129.77,129.82,129.59,129.72,44963
2025-05-13T16:43:00+01:00,129.73,129.83,129.67,129.78,47899
2025-05-13T16:44:00+01:00,129.78,129.95,129.74,129.84,46595
2025-05-13T16:45:00+01:00,129.845,129.87,129.75,129.82,43338
2025-05-13T16:46:00+01:00,129.82,129.99,129.815,129.93,124252
2025-05-13T16:47:00+01:00,129.94,130.03,129.88,129.95,102250
2025-05-13T16:48:00+01:00,129.96,130.025,129.94,129.98,45780
2025-05-13T16:49:00+01:00,129.99,130.01,129.77,129.89,52464
2025-05-13T16:50:00+01:00,129.9,129.92,129.82,129.85,30044
2025-05-13T16:51:00+01:00,129.86,129.96,129.83,129.9,35077
2025-05-13T16:52:00+01:00,129.92,129.95,129.84,129.91,38749
2025-05-13T16:53:00+01:00,129.92,129.96,129.88,129.93,33841
2025-05-13T16:54:00+01:00,129.93,130,129.92,129.97,46127
2025-05-13T16:55:00+01:00,129.96,129.98,129.79,129.89,86541
2025-05-13T16:56:00+01:00,129.89,129.96,129.89,129.94,30128
2025-05-13T16:57:00+01:00,129.95,129.99,129.89,129.93,37655
2025-05-13T16:58:00+01:00,129.93,129.94,129.86,129.93,28691
2025-05-13T16:59:00+01:00,129.94,129.95,129.88,129.91,38309
2025-05-13T17:00:00+01:00,129.92,129.95,129.67,129.67,81780
2025-05-13T17:01:00+01:00,129.66,129.73,129.43,129.445,136436
2025-05-13T17:02:00+01:00,129.45,129.615,129.43,129.6,52253
2025-05-13T17:03:00+01:00,129.6,129.6,129.44,129.445,31688
2025-05-13T17:04:00+01:00,129.45,129.49,129.37,129.39,65972
2025-05-13T17:05:00+01:00,129.39,129.5,129.32,129.44,69619
2025-05-13T17:06:00+01:00,129.45,129.54,129.43,129.45,34152
2025-05-13T17:07:00+01:00,129.46,129.6,129.44,129.6,32438
2025-05-13T17:08:00+01:00,129.59,129.615,129.46,129.53,51406
2025-05-13T17:09:00+01:00,129.53,129.68,129.47,129.64,62774
2025-05-13T17:10:00+01:00,129.65,129.665,129.51,129.61,27132
2025-05-13T17:11:00+01:00,129.6,129.64,129.49,129.64,49250
2025-05-13T17:12:00+01:00,129.635,129.73,129.58,129.69,34980
2025-05-13T17:13:00+01:00,129.7,129.87,129.7,129.87,75842
2025-05-13T17:14:00+01:00,129.87,129.915,129.84,129.9,70674
2025-05-13T17:15:00+01:00,129.9,129.95,129.83,129.91,48946
2025-05-13T17:16:00+01:00,129.915,130.03,129.9,129.99,128500
2025-05-13T17:17:00+01:00,129.99,130.01,129.91,129.95,47864
2025-05-13T17:18:00+01:00,129.95,129.98,129.87,129.95,41036
2025-05-13T17:19:00+01:00,129.955,130,129.86,129.92,30949
2025-05-13T17:20:00+01:00,129.92,129.92,129.77,129.82,32965
2025-05-13T17:21:00+01:00,129.83,129.84,129.76,129.78,37875
2025-05-13T17:22:00+01:00,129.77,129.83,129.71,129.79,60586
2025-05-13T17:23:00+01:00,129.78,129.88,129.78,129.835,25126
2025-05-13T17:24:00+01:00,129.84,129.95,129.815,129.92,27356
2025-05-13T17:25:00+01:00,129.93,130.24,129.93,130.21,269602
2025-05-13T17:26:00+01:00,130.21,130.33,130.2,130.27,72316
2025-05-13T17:27:00+01:00,130.27,130.28,130.17,130.205,53874
2025-05-13T17:28:00+01:00,130.2,130.43,130.2,130.425,88937
2025-05-13T17:29:00+01:00,130.425,130.48,130.39,130.45,75348
2025-05-13T17:30:00+01:00,130.45,130.45,130.34,130.38,58898
2025-05-13T17:31:00+01:00,130.38,130.47,130.36,130.38,46225
2025-05-13T17:32:00+01:00,130.38,130.39,130.29,130.35,30876
2025-05-13T17:33:00+01:00,130.345,130.37,130.26,130.27,33939
2025-05-13T17:34:00+01:00,130.28,130.28,130.1,130.24,81725
2025-05-13T17:35:00+01:00,130.24,130.4,130.22,130.35,63322
2025-05-13T17:36:00+01:00,130.36,130.4,130.3,130.385,18259
2025-05-13T17:37:00+01:00,130.385,130.48,130.32,130.42,72203
2025-05-13T17:38:00+01:00,130.42,130.45,130.35,130.43,23444
2025-05-13T17:39:00+01:00,130.43,130.59,130.43,130.58,112502
2025-05-13T17:40:00+01:00,130.59,130.61,130.47,130.51,72085
2025-05-13T17:41:00+01:00,130.52,130.59,130.49,130.56,59813
2025-05-13T17:42:00+01:00,130.555,130.64,130.55,130.64,36064
2025-05-13T17:43:00+01:00,130.64,130.69,130.6,130.69,51096
2025-05-13T17:44:00+01:00,130.69,130.79,130.66,130.73,81154
2025-05-13T17:45:00+01:00,130.74,130.79,130.71,130.77,62226
2025-05-13T17:46:00+01:00,130.76,130.77,130.66,130.67,50880
2025-05-13T17:47:00+01:00,130.67,130.78,130.66,130.78,47036
2025-05-13T17:48:00+01:00,130.79,130.8,130.71,130.75,32888
2025-05-13T17:49:00+01:00,130.75,131,130.74,130.98,126483
2025-05-13T17:50:00+01:00,130.98,131,130.87,130.9,39295
2025-05-13T17:51:00+01:00,130.9,130.96,130.85,130.91,35336
2025-05-13T17:52:00+01:00,130.92,130.99,130.91,130.94,67561
2025-05-13T17:53:00+01:00,130.945,130.96,130.9,130.94,64260
2025-05-13T17:54:00+01:00,130.94,130.95,130.895,130.93,20026
2025-05-13T17:55:00+01:00,130.94,130.94,130.84,130.85,31893
2025-05-13T17:56:00+01:00,130.85,130.91,130.845,130.845,20451
2025-05-13T17:57:00+01:00,130.85,130.86,130.73,130.74,39817
2025-05-13T17:58:00+01:00,130.74,130.74,130.58,130.635,49323
2025-05-13T17:59:00+01:00,130.63,130.66,130.57,130.63,45252
2025-05-13T18:00:00+01:00,130.635,130.68,130.58,130.6,26087
2025-05-13T18:01:00+01:00,130.6,130.68,130.51,130.63,38338
2025-05-13T18:02:00+01:00,130.625,130.77,130.62,130.76,38017
2025-05-13T18:03:00+01:00,130.75,130.77,130.67,130.72,28760
2025-05-13T18:04:00+01:00,130.73,130.75,130.7,130.74,15489
2025-05-13T18:05:00+01:00,130.74,130.75,130.63,130.63,28866
2025-05-13T18:06:00+01:00,130.63,130.64,130.455,130.55,64076
2025-05-13T18:07:00+01:00,130.55,130.595,130.51,130.57,22346
2025-05-13T18:08:00+01:00,130.58,130.71,130.58,130.66,15732
2025-05-13T18:09:00+01:00,130.67,130.79,130.65,130.78,37245
2025-05-13T18:10:00+01:00,130.78,130.78,130.65,130.69,23683
2025-05-13T18:11:00+01:00,130.68,130.75,130.68,130.7,19711
2025-05-13T18:12:00+01:00,130.7,130.86,130.69,130.84,39696
2025-05-13T18:13:00+01:00,130.85,130.87,130.74,130.77,16908
2025-05-13T18:14:00+01:00,130.77,130.79,130.69,130.79,21396
2025-05-13T18:15:00+01:00,130.79,130.82,130.71,130.81,17805
2025-05-13T18:16:00+01:00,130.8,130.83,130.73,130.8,27063
2025-05-13T18:17:00+01:00,130.81,130.9,130.75,130.88,36304
2025-05-13T18:18:00+01:00,130.88,130.97,130.875,130.96,45169
2025-05-13T18:19:00+01:00,130.96,130.97,130.91,130.92,26994
2025-05-13T18:20:00+01:00,130.92,130.925,130.83,130.87,23518
2025-05-13T18:21:00+01:00,130.86,130.88,130.79,130.79,19849
2025-05-13T18:22:00+01:00,130.8,130.89,130.78,130.89,21641
2025-05-13T18:23:00+01:00,130.88,130.93,130.86,130.87,24212
2025-05-13T18:24:00+01:00,130.88,130.935,130.87,130.89,34770
2025-05-13T18:25:00+01:00,130.89,130.9,130.79,130.83,14149
2025-05-13T18:26:00+01:00,130.82,130.82,130.71,130.75,28989
2025-05-13T18:27:00+01:00,130.74,130.83,130.73,130.8,21730
