time,open,high,low,close,Volume
2025-04-25T18:40:00+01:00,96.1,96.11,95.93,96.11,4376
2025-04-25T18:41:00+01:00,96.095,96.35,96.06,96.28,6658
2025-04-25T18:42:00+01:00,96.27,96.3,96.1,96.2,5931
2025-04-25T18:43:00+01:00,96.19,96.19,96.11,96.11,2680
2025-04-25T18:44:00+01:00,96.13,96.26,96.09,96.24,2545
2025-04-25T18:45:00+01:00,96.25,96.25,96.01,96.03,2759
2025-04-25T18:46:00+01:00,96.06,96.08,95.965,96.03,5051
2025-04-25T18:47:00+01:00,95.99,96.04,95.84,96.04,17062
2025-04-25T18:48:00+01:00,96.05,96.05,95.95,96.01,18211
2025-04-25T18:49:00+01:00,96,96.1,95.86,96.09,7991
2025-04-25T18:50:00+01:00,96.09,96.13,95.78,95.8,8957
2025-04-25T18:51:00+01:00,95.8,95.93,95.79,95.93,1749
2025-04-25T18:52:00+01:00,95.93,95.94,95.66,95.74,8384
2025-04-25T18:53:00+01:00,95.7,95.85,95.7,95.82,598
2025-04-25T18:54:00+01:00,95.815,95.815,95.71,95.73,1361
2025-04-25T18:55:00+01:00,95.78,95.84,95.64,95.66,3719
2025-04-25T18:56:00+01:00,95.65,95.71,95.51,95.6,2096
2025-04-25T18:57:00+01:00,95.585,95.75,95.56,95.74,2718
2025-04-25T18:58:00+01:00,95.74,95.94,95.71,95.94,3778
2025-04-25T18:59:00+01:00,95.95,96.08,95.95,96.06,5893
2025-04-25T19:00:00+01:00,96.02,96.09,95.9,95.97,1696
2025-04-25T19:01:00+01:00,95.94,95.94,95.88,95.93,3771
2025-04-25T19:02:00+01:00,95.945,96.03,95.94,96.03,2136
2025-04-25T19:03:00+01:00,96.07,96.2,96.06,96.17,10781
2025-04-25T19:04:00+01:00,96.17,96.17,96,96.05,2961
2025-04-25T19:05:00+01:00,96.09,96.15,96.06,96.13,5166
2025-04-25T19:06:00+01:00,96.13,96.19,96.12,96.155,2091
2025-04-25T19:07:00+01:00,96.16,96.18,96.09,96.09,3157
2025-04-25T19:08:00+01:00,96.12,96.16,96.12,96.16,408
2025-04-25T19:09:00+01:00,96.17,96.25,96.17,96.215,1874
2025-04-25T19:10:00+01:00,96.23,96.23,96.12,96.12,1974
2025-04-25T19:11:00+01:00,96.15,96.18,96.02,96.04,1893
2025-04-25T19:12:00+01:00,96.06,96.09,96,96.085,3667
2025-04-25T19:13:00+01:00,96.04,96.06,95.98,96.01,1391
2025-04-25T19:14:00+01:00,96,96,95.91,95.91,1523
2025-04-25T19:15:00+01:00,95.91,95.95,95.88,95.95,1025
2025-04-25T19:16:00+01:00,95.96,96.01,95.94,96,3597
2025-04-25T19:17:00+01:00,95.99,96.1,95.95,96.06,2829
2025-04-25T19:18:00+01:00,96.08,96.09,96.01,96.03,782
2025-04-25T19:19:00+01:00,96.03,96.1,96.03,96.085,4569
2025-04-25T19:20:00+01:00,96.08,96.08,96.02,96.08,1673
2025-04-25T19:21:00+01:00,96.07,96.13,96.05,96.09,4569
2025-04-25T19:22:00+01:00,96.1,96.17,96.1,96.11,2512
2025-04-25T19:23:00+01:00,96.12,96.18,96.1,96.16,2185
2025-04-25T19:24:00+01:00,96.16,96.18,96.14,96.16,1239
2025-04-25T19:25:00+01:00,96.15,96.17,96.1,96.15,1836
2025-04-25T19:26:00+01:00,96.15,96.15,96.04,96.11,2160
2025-04-25T19:27:00+01:00,96.09,96.11,95.99,95.99,2108
2025-04-25T19:28:00+01:00,96,96.12,95.99,96.12,2075
2025-04-25T19:29:00+01:00,96.12,96.17,96.1,96.1,6123
2025-04-25T19:30:00+01:00,96.11,96.235,96.11,96.15,5622
2025-04-25T19:31:00+01:00,96.16,96.18,96.1,96.18,3339
2025-04-25T19:32:00+01:00,96.18,96.27,96.18,96.26,1678
2025-04-25T19:33:00+01:00,96.26,96.31,96.25,96.3,3295
2025-04-25T19:34:00+01:00,96.29,96.31,96.27,96.31,6490
2025-04-25T19:35:00+01:00,96.32,96.36,96.26,96.36,1876
2025-04-25T19:36:00+01:00,96.35,96.35,96.29,96.35,1211
2025-04-25T19:37:00+01:00,96.36,96.37,96.35,96.37,554
2025-04-25T19:38:00+01:00,96.37,96.41,96.37,96.4,2187
2025-04-25T19:39:00+01:00,96.42,96.48,96.41,96.45,1270
2025-04-25T19:40:00+01:00,96.45,96.54,96.45,96.5,6532
2025-04-25T19:41:00+01:00,96.51,96.53,96.42,96.42,1467
2025-04-25T19:42:00+01:00,96.42,96.46,96.42,96.425,505
2025-04-25T19:43:00+01:00,96.42,96.44,96.39,96.44,797
2025-04-25T19:44:00+01:00,96.44,96.44,96.355,96.4,5623
2025-04-25T19:45:00+01:00,96.41,96.44,96.41,96.41,1694
2025-04-25T19:46:00+01:00,96.42,96.45,96.39,96.4,3989
2025-04-25T19:47:00+01:00,96.4,96.42,96.39,96.39,2687
2025-04-25T19:48:00+01:00,96.4,96.49,96.34,96.49,4304
2025-04-25T19:49:00+01:00,96.5,96.5,96.47,96.47,844
2025-04-25T19:50:00+01:00,96.47,96.47,96.39,96.39,2666
2025-04-25T19:51:00+01:00,96.39,96.39,96.26,96.34,5143
2025-04-25T19:52:00+01:00,96.33,96.35,96.275,96.275,2130
2025-04-25T19:53:00+01:00,96.26,96.44,96.25,96.44,3834
2025-04-25T19:54:00+01:00,96.45,96.53,96.45,96.5,4927
2025-04-25T19:55:00+01:00,96.49,96.52,96.38,96.38,2784
2025-04-25T19:56:00+01:00,96.38,96.43,96.23,96.23,3051
2025-04-25T19:57:00+01:00,96.26,96.33,96.26,96.31,565
2025-04-25T19:58:00+01:00,96.3,96.34,96.27,96.28,1394
2025-04-25T19:59:00+01:00,96.27,96.275,96.17,96.185,5256
2025-04-25T20:00:00+01:00,96.18,96.23,96.12,96.2,1866
2025-04-25T20:01:00+01:00,96.2,96.29,96.2,96.26,2785
2025-04-25T20:02:00+01:00,96.25,96.28,96.24,96.25,2006
2025-04-25T20:03:00+01:00,96.255,96.3,96.25,96.3,4526
2025-04-25T20:04:00+01:00,96.3,96.35,96.3,96.34,2550
2025-04-25T20:05:00+01:00,96.35,96.36,96.3,96.36,1232
2025-04-25T20:06:00+01:00,96.36,96.37,96.3,96.36,6256
2025-04-25T20:07:00+01:00,96.37,96.41,96.37,96.41,734
2025-04-25T20:08:00+01:00,96.41,96.42,96.32,96.35,4119
2025-04-25T20:09:00+01:00,96.35,96.43,96.35,96.41,973
2025-04-25T20:10:00+01:00,96.4,96.41,96.345,96.36,2650
2025-04-25T20:11:00+01:00,96.35,96.35,96.23,96.23,5137
2025-04-25T20:12:00+01:00,96.26,96.3,96.23,96.23,2578
2025-04-25T20:13:00+01:00,96.23,96.25,96.15,96.16,9155
2025-04-25T20:14:00+01:00,96.17,96.25,96.17,96.24,2900
2025-04-25T20:15:00+01:00,96.24,96.24,96.12,96.12,2241
2025-04-25T20:16:00+01:00,96.11,96.24,96.105,96.24,3533
2025-04-25T20:17:00+01:00,96.24,96.315,96.24,96.28,7680
2025-04-25T20:18:00+01:00,96.29,96.29,96.2,96.22,1250
2025-04-25T20:19:00+01:00,96.22,96.26,96.17,96.18,2532
2025-04-25T20:20:00+01:00,96.185,96.22,96.17,96.22,2056
2025-04-25T20:21:00+01:00,96.23,96.34,96.23,96.34,3539
2025-04-25T20:22:00+01:00,96.35,96.35,96.27,96.29,787
2025-04-25T20:23:00+01:00,96.3,96.33,96.28,96.29,2110
2025-04-25T20:24:00+01:00,96.29,96.35,96.29,96.35,2710
2025-04-25T20:25:00+01:00,96.34,96.34,96.22,96.22,1180
2025-04-25T20:26:00+01:00,96.19,96.21,96.16,96.21,2978
2025-04-25T20:27:00+01:00,96.2,96.23,96.13,96.17,2076
2025-04-25T20:28:00+01:00,96.17,96.18,96.07,96.07,5746
2025-04-25T20:29:00+01:00,96.06,96.12,96.045,96.08,5183
2025-04-25T20:30:00+01:00,96.02,96.07,95.91,95.96,7238
2025-04-25T20:31:00+01:00,95.97,96.03,95.89,95.915,6986
2025-04-25T20:32:00+01:00,95.92,95.98,95.86,95.98,4549
2025-04-25T20:33:00+01:00,96,96.095,95.99,96.04,4596
2025-04-25T20:34:00+01:00,96.03,96.06,96.01,96.01,2579
2025-04-25T20:35:00+01:00,96.03,96.135,95.98,96.135,7709
2025-04-25T20:36:00+01:00,96.14,96.25,96.14,96.17,6112
2025-04-25T20:37:00+01:00,96.15,96.16,96.105,96.12,6722
2025-04-25T20:38:00+01:00,96.1,96.13,96,96.02,4645
2025-04-25T20:39:00+01:00,96.05,96.06,95.98,96.02,5940
2025-04-25T20:40:00+01:00,96.03,96.07,95.95,95.96,9004
2025-04-25T20:41:00+01:00,95.95,95.96,95.87,95.94,4213
2025-04-25T20:42:00+01:00,95.96,96.12,95.96,96.12,2609
2025-04-25T20:43:00+01:00,96.125,96.2,96.11,96.19,2110
2025-04-25T20:44:00+01:00,96.205,96.21,96.14,96.16,2065
2025-04-25T20:45:00+01:00,96.16,96.19,96.06,96.16,5968
2025-04-25T20:46:00+01:00,96.155,96.155,96.05,96.07,3036
2025-04-25T20:47:00+01:00,96.03,96.07,95.99,96.04,2237
2025-04-25T20:48:00+01:00,96.05,96.14,96.02,96.12,3785
2025-04-25T20:49:00+01:00,96.1,96.14,96.04,96.13,10323
2025-04-25T20:50:00+01:00,96.13,96.52,96.13,96.51,37029
2025-04-25T20:51:00+01:00,96.53,96.53,96.4,96.46,8151
2025-04-25T20:52:00+01:00,96.45,96.59,96.45,96.57,12621
2025-04-25T20:53:00+01:00,96.57,96.625,96.54,96.6,9917
2025-04-25T20:54:00+01:00,96.63,96.63,96.5,96.54,19781
2025-04-25T20:55:00+01:00,96.55,96.58,96.41,96.49,28395
2025-04-25T20:56:00+01:00,96.49,96.57,96.49,96.55,20959
2025-04-25T20:57:00+01:00,96.55,96.64,96.55,96.585,16218
2025-04-25T20:58:00+01:00,96.59,96.66,96.585,96.64,13594
2025-04-25T20:59:00+01:00,96.66,96.74,96.63,96.63,34583
2025-04-28T14:30:00+01:00,95.54,96.19,95.45,96.14,21734
2025-04-28T14:31:00+01:00,96.14,96.36,96.04,96.07,13105
2025-04-28T14:32:00+01:00,96.04,96.5,96.01,96.285,13000
2025-04-28T14:33:00+01:00,96.26,96.34,96.09,96.29,10162
2025-04-28T14:34:00+01:00,96.31,96.335,96,96.13,9863
2025-04-28T14:35:00+01:00,96.17,96.27,96.035,96.15,16295
2025-04-28T14:36:00+01:00,96.18,96.65,96.15,96.64,15629
2025-04-28T14:37:00+01:00,96.64,96.64,96.16,96.22,22795
2025-04-28T14:38:00+01:00,96.21,96.34,96.16,96.33,7848
2025-04-28T14:39:00+01:00,96.32,96.32,96.03,96.03,11147
2025-04-28T14:40:00+01:00,96.05,96.42,96.05,96.42,7574
2025-04-28T14:41:00+01:00,96.42,96.84,96.42,96.84,25646
2025-04-28T14:42:00+01:00,96.83,96.95,96.71,96.87,13453
2025-04-28T14:43:00+01:00,96.85,97.1,96.83,97.01,15273
2025-04-28T14:44:00+01:00,97.04,97.3,97.04,97.27,12518
2025-04-28T14:45:00+01:00,97.28,97.41,97.15,97.23,19768
2025-04-28T14:46:00+01:00,97.24,97.48,97.17,97.48,11975
2025-04-28T14:47:00+01:00,97.47,97.47,97.2,97.2,4457
2025-04-28T14:48:00+01:00,97.22,97.23,97.02,97.12,10403
2025-04-28T14:49:00+01:00,97.15,97.26,96.76,96.92,23860
2025-04-28T14:50:00+01:00,96.91,96.94,96.75,96.85,12277
2025-04-28T14:51:00+01:00,96.84,97.01,96.79,96.84,8478
2025-04-28T14:52:00+01:00,96.85,97.07,96.77,97,4315
2025-04-28T14:53:00+01:00,97.03,97.09,96.79,96.81,12379
2025-04-28T14:54:00+01:00,96.82,96.83,96.69,96.7,6932
2025-04-28T14:55:00+01:00,96.7,96.78,96.56,96.57,7551
2025-04-28T14:56:00+01:00,96.58,96.71,96.58,96.62,3849
2025-04-28T14:57:00+01:00,96.62,96.66,96.4,96.41,19941
2025-04-28T14:58:00+01:00,96.42,96.425,96.2,96.24,8845
2025-04-28T14:59:00+01:00,96.19,96.35,96.12,96.25,5277
2025-04-28T15:00:00+01:00,96.3,96.33,96.06,96.19,8404
2025-04-28T15:01:00+01:00,96.2,96.34,96.14,96.34,9498
2025-04-28T15:02:00+01:00,96.32,96.64,96.29,96.63,12420
2025-04-28T15:03:00+01:00,96.6,96.67,96.52,96.61,3939
2025-04-28T15:04:00+01:00,96.63,96.73,96.63,96.69,9558
2025-04-28T15:05:00+01:00,96.72,96.75,96.63,96.745,6426
2025-04-28T15:06:00+01:00,96.75,96.85,96.64,96.76,6481
2025-04-28T15:07:00+01:00,96.77,96.88,96.65,96.67,3400
2025-04-28T15:08:00+01:00,96.67,96.81,96.64,96.81,11194
2025-04-28T15:09:00+01:00,96.82,96.9,96.77,96.81,4724
2025-04-28T15:10:00+01:00,96.82,96.85,96.67,96.75,1488
2025-04-28T15:11:00+01:00,96.77,96.79,96.62,96.62,8035
2025-04-28T15:12:00+01:00,96.63,96.77,96.57,96.705,12174
2025-04-28T15:13:00+01:00,96.69,96.75,96.64,96.7,4415
2025-04-28T15:14:00+01:00,96.69,96.8,96.59,96.6,4281
2025-04-28T15:15:00+01:00,96.63,96.69,96.58,96.58,20810
2025-04-28T15:16:00+01:00,96.56,96.72,96.5,96.605,7560
2025-04-28T15:17:00+01:00,96.58,96.63,96.42,96.44,8397
2025-04-28T15:18:00+01:00,96.43,96.48,96.32,96.4,6396
2025-04-28T15:19:00+01:00,96.39,96.39,96.32,96.32,5820
2025-04-28T15:20:00+01:00,96.35,96.37,96.235,96.31,8445
2025-04-28T15:21:00+01:00,96.32,96.33,96.21,96.28,12364
2025-04-28T15:22:00+01:00,96.28,96.32,96.18,96.18,4478
2025-04-28T15:23:00+01:00,96.18,96.185,96,96.07,20659
2025-04-28T15:24:00+01:00,96.1,96.46,96.09,96.45,7306
2025-04-28T15:25:00+01:00,96.45,96.47,96.31,96.31,3008
2025-04-28T15:26:00+01:00,96.3,96.3,96.1,96.175,4785
2025-04-28T15:27:00+01:00,96.18,96.25,96.11,96.24,2984
2025-04-28T15:28:00+01:00,96.2,96.2,96.04,96.09,3329
2025-04-28T15:29:00+01:00,96.13,96.13,96.02,96.08,2441
2025-04-28T15:30:00+01:00,96.06,96.13,95.89,95.9,15635
2025-04-28T15:31:00+01:00,95.89,95.9,95.79,95.85,5665
2025-04-28T15:32:00+01:00,95.85,95.93,95.8,95.93,3419
2025-04-28T15:33:00+01:00,95.94,95.98,95.91,95.94,7679
2025-04-28T15:34:00+01:00,95.94,96.07,95.93,96,5011
2025-04-28T15:35:00+01:00,95.99,96.03,95.915,95.975,4330
2025-04-28T15:36:00+01:00,95.99,96.11,95.9,96.11,2564
2025-04-28T15:37:00+01:00,96.1,96.28,96.09,96.28,1167
2025-04-28T15:38:00+01:00,96.23,96.33,96.17,96.3,8826
2025-04-28T15:39:00+01:00,96.31,96.33,96.24,96.28,1046
2025-04-28T15:40:00+01:00,96.29,96.31,96.2,96.2,1159
2025-04-28T15:41:00+01:00,96.2,96.2,95.85,95.9,4079
2025-04-28T15:42:00+01:00,95.9,96.1,95.88,96.05,2250
2025-04-28T15:43:00+01:00,96.06,96.1,96,96.09,3360
2025-04-28T15:44:00+01:00,96.1,96.14,96.09,96.1,1254
2025-04-28T15:45:00+01:00,96.09,96.2,96.08,96.17,3257
2025-04-28T15:46:00+01:00,96.16,96.24,96.12,96.23,2270
2025-04-28T15:47:00+01:00,96.21,96.23,96.14,96.14,1930
2025-04-28T15:48:00+01:00,96.14,96.165,96.06,96.15,5829
2025-04-28T15:49:00+01:00,96.18,96.18,96.04,96.06,5817
2025-04-28T15:50:00+01:00,96.03,96.09,95.95,95.95,1818
2025-04-28T15:51:00+01:00,95.925,95.97,95.85,95.97,4015
2025-04-28T15:52:00+01:00,96,96,95.77,95.77,6966
2025-04-28T15:53:00+01:00,95.76,95.78,95.64,95.64,7205
2025-04-28T15:54:00+01:00,95.65,95.72,95.59,95.6,4262
2025-04-28T15:55:00+01:00,95.61,95.63,95.52,95.62,5151
2025-04-28T15:56:00+01:00,95.62,95.63,95.425,95.55,11158
2025-04-28T15:57:00+01:00,95.54,95.54,95.31,95.37,9069
2025-04-28T15:58:00+01:00,95.39,95.43,95.19,95.19,8658
2025-04-28T15:59:00+01:00,95.2,95.35,95.2,95.31,2765
2025-04-28T16:00:00+01:00,95.29,95.47,95.28,95.38,5394
2025-04-28T16:01:00+01:00,95.38,95.51,95.31,95.51,8329
2025-04-28T16:02:00+01:00,95.5,95.51,95.39,95.48,3471
2025-04-28T16:03:00+01:00,95.45,95.46,95.34,95.41,4972
2025-04-28T16:04:00+01:00,95.42,95.44,95.31,95.33,5145
2025-04-28T16:05:00+01:00,95.33,95.41,95.3,95.31,1402
2025-04-28T16:06:00+01:00,95.34,95.34,95.16,95.16,6521
2025-04-28T16:07:00+01:00,95.18,95.25,95.15,95.19,6745
2025-04-28T16:08:00+01:00,95.2,95.29,95.12,95.16,3642
2025-04-28T16:09:00+01:00,95.16,95.16,95.01,95.1,6761
2025-04-28T16:10:00+01:00,95.1,95.16,94.96,94.99,12901
2025-04-28T16:11:00+01:00,95,95.26,95,95.25,5651
2025-04-28T16:12:00+01:00,95.21,95.36,95.2,95.32,2286
2025-04-28T16:13:00+01:00,95.29,95.45,95.29,95.45,5473
2025-04-28T16:14:00+01:00,95.46,95.49,95.25,95.31,5745
2025-04-28T16:15:00+01:00,95.28,95.38,95.17,95.3,4087
2025-04-28T16:16:00+01:00,95.29,95.3,95.1,95.12,3903
2025-04-28T16:17:00+01:00,95.13,95.2,95.04,95.12,3519
2025-04-28T16:18:00+01:00,95.12,95.15,95.07,95.11,460
2025-04-28T16:19:00+01:00,95.11,95.11,95.04,95.06,3329
2025-04-28T16:20:00+01:00,95.05,95.11,94.96,95.07,6198
2025-04-28T16:21:00+01:00,95.04,95.04,94.85,94.9,5657
2025-04-28T16:22:00+01:00,94.89,94.9,94.82,94.84,5264
2025-04-28T16:23:00+01:00,94.85,94.91,94.84,94.87,15421
2025-04-28T16:24:00+01:00,94.86,94.87,94.7,94.75,5231
2025-04-28T16:25:00+01:00,94.76,94.76,94.53,94.56,6132
2025-04-28T16:26:00+01:00,94.59,94.65,94.42,94.45,12119
2025-04-28T16:27:00+01:00,94.43,94.55,94.4,94.48,4714
2025-04-28T16:28:00+01:00,94.52,94.53,94.29,94.31,8440
2025-04-28T16:29:00+01:00,94.36,94.38,94.27,94.32,2492
2025-04-28T16:30:00+01:00,94.33,94.58,94.29,94.58,6577
2025-04-28T16:31:00+01:00,94.56,94.66,94.5,94.66,4125
2025-04-28T16:32:00+01:00,94.68,94.73,94.63,94.65,3944
2025-04-28T16:33:00+01:00,94.64,94.78,94.6,94.71,4412
2025-04-28T16:34:00+01:00,94.7,94.73,94.61,94.65,1456
2025-04-28T16:35:00+01:00,94.64,94.67,94.53,94.65,5983
2025-04-28T16:36:00+01:00,94.66,94.8,94.63,94.8,2077
2025-04-28T16:37:00+01:00,94.78,94.96,94.78,94.96,4746
2025-04-28T16:38:00+01:00,94.95,94.97,94.86,94.89,6151
2025-04-28T16:39:00+01:00,94.9,94.93,94.83,94.9,2028
2025-04-28T16:40:00+01:00,94.9,95.04,94.9,95.03,4670
2025-04-28T16:41:00+01:00,95.04,95.1,94.99,95.06,3095
2025-04-28T16:42:00+01:00,95.07,95.16,95.05,95.13,1331
2025-04-28T16:43:00+01:00,95.12,95.19,95.06,95.06,2961
2025-04-28T16:44:00+01:00,95.06,95.08,94.89,94.91,3083
2025-04-28T16:45:00+01:00,94.89,94.96,94.825,94.85,1835
2025-04-28T16:46:00+01:00,94.85,94.96,94.8,94.94,1507
2025-04-28T16:47:00+01:00,94.88,94.88,94.78,94.87,2467
2025-04-28T16:48:00+01:00,94.85,94.9,94.75,94.75,3670
2025-04-28T16:49:00+01:00,94.78,94.81,94.75,94.76,2391
2025-04-28T16:50:00+01:00,94.76,94.82,94.64,94.74,3982
2025-04-28T16:51:00+01:00,94.69,94.73,94.64,94.73,4423
2025-04-28T16:52:00+01:00,94.71,94.94,94.71,94.93,4834
2025-04-28T16:53:00+01:00,94.92,95.02,94.91,94.97,3707
2025-04-28T16:54:00+01:00,94.95,94.95,94.82,94.85,2046
2025-04-28T16:55:00+01:00,94.85,94.98,94.82,94.9,842
2025-04-28T16:56:00+01:00,94.905,94.93,94.77,94.81,2461
2025-04-28T16:57:00+01:00,94.79,94.81,94.72,94.77,1562
2025-04-28T16:58:00+01:00,94.75,94.92,94.75,94.89,1238
2025-04-28T16:59:00+01:00,94.88,94.88,94.78,94.82,868
2025-04-28T17:00:00+01:00,94.8,94.91,94.73,94.76,2758
2025-04-28T17:01:00+01:00,94.78,94.84,94.62,94.64,1097
2025-04-28T17:02:00+01:00,94.64,94.79,94.64,94.69,1233
2025-04-28T17:03:00+01:00,94.64,94.67,94.57,94.62,3256
2025-04-28T17:04:00+01:00,94.62,94.67,94.52,94.56,4145
2025-04-28T17:05:00+01:00,94.57,94.58,94.46,94.54,8375
2025-04-28T17:06:00+01:00,94.56,94.62,94.5,94.62,2603
2025-04-28T17:07:00+01:00,94.58,94.6,94.42,94.44,4678
2025-04-28T17:08:00+01:00,94.48,94.57,94.48,94.49,1308
2025-04-28T17:09:00+01:00,94.5,94.54,94.5,94.52,2153
2025-04-28T17:10:00+01:00,94.51,94.51,94.47,94.5,5862
2025-04-28T17:11:00+01:00,94.5,94.53,94.41,94.515,3557
2025-04-28T17:12:00+01:00,94.5,94.6,94.5,94.51,7816
2025-04-28T17:13:00+01:00,94.5,94.56,94.43,94.485,2489
2025-04-28T17:14:00+01:00,94.47,94.54,94.45,94.52,2504
2025-04-28T17:15:00+01:00,94.53,94.73,94.53,94.72,2276
2025-04-28T17:16:00+01:00,94.72,94.72,94.66,94.68,2214
2025-04-28T17:17:00+01:00,94.7,94.74,94.67,94.72,5082
2025-04-28T17:18:00+01:00,94.71,94.72,94.65,94.67,2468
2025-04-28T17:19:00+01:00,94.68,94.785,94.63,94.76,7386
2025-04-28T17:20:00+01:00,94.75,94.81,94.75,94.77,2038
2025-04-28T17:21:00+01:00,94.76,94.82,94.695,94.7,5327
2025-04-28T17:22:00+01:00,94.69,94.7,94.63,94.67,2901
2025-04-28T17:23:00+01:00,94.66,94.85,94.64,94.85,5369
2025-04-28T17:24:00+01:00,94.82,94.88,94.76,94.76,5133
2025-04-28T17:25:00+01:00,94.77,94.79,94.72,94.75,3556
2025-04-28T17:26:00+01:00,94.73,94.73,94.63,94.63,2476
2025-04-28T17:27:00+01:00,94.61,94.63,94.51,94.54,2001
2025-04-28T17:28:00+01:00,94.54,94.55,94.5,94.51,5503
2025-04-28T17:29:00+01:00,94.49,94.52,94.41,94.44,2884
2025-04-28T17:30:00+01:00,94.46,94.69,94.46,94.69,2860
2025-04-28T17:31:00+01:00,94.73,94.75,94.66,94.75,5994
2025-04-28T17:32:00+01:00,94.73,94.77,94.7,94.72,3851
2025-04-28T17:33:00+01:00,94.74,94.79,94.69,94.77,1988
2025-04-28T17:34:00+01:00,94.77,94.8,94.74,94.74,1387
2025-04-28T17:35:00+01:00,94.76,94.86,94.7,94.86,2138
2025-04-28T17:36:00+01:00,94.91,94.94,94.82,94.88,3493
2025-04-28T17:37:00+01:00,94.89,94.89,94.72,94.76,7527
2025-04-28T17:38:00+01:00,94.74,94.83,94.7,94.83,3190
2025-04-28T17:39:00+01:00,94.82,94.86,94.79,94.83,1184
2025-04-28T17:40:00+01:00,94.78,94.8,94.72,94.79,3851
2025-04-28T17:41:00+01:00,94.81,94.84,94.78,94.78,1806
2025-04-28T17:42:00+01:00,94.78,94.8,94.71,94.73,1942
2025-04-28T17:43:00+01:00,94.73,94.88,94.73,94.88,2014
2025-04-28T17:44:00+01:00,94.86,94.87,94.81,94.81,1258
2025-04-28T17:45:00+01:00,94.81,94.82,94.79,94.81,1235
2025-04-28T17:46:00+01:00,94.8,94.9,94.79,94.88,2527
2025-04-28T17:47:00+01:00,94.88,94.94,94.84,94.9,2556
2025-04-28T17:48:00+01:00,94.91,94.96,94.91,94.95,500
2025-04-28T17:49:00+01:00,94.96,94.96,94.88,94.93,3048
2025-04-28T17:50:00+01:00,94.91,94.91,94.81,94.82,4587
2025-04-28T17:51:00+01:00,94.83,94.83,94.64,94.64,7030
2025-04-28T17:52:00+01:00,94.64,94.68,94.61,94.68,3334
2025-04-28T17:53:00+01:00,94.67,94.67,94.56,94.56,3434
2025-04-28T17:54:00+01:00,94.58,94.66,94.57,94.57,1824
2025-04-28T17:55:00+01:00,94.57,94.59,94.51,94.515,1554
2025-04-28T17:56:00+01:00,94.5,94.54,94.46,94.49,1763
2025-04-28T17:57:00+01:00,94.5,94.53,94.46,94.53,6467
2025-04-28T17:58:00+01:00,94.55,94.58,94.51,94.58,1251
2025-04-28T17:59:00+01:00,94.58,94.68,94.58,94.68,1293
2025-04-28T18:00:00+01:00,94.65,94.75,94.65,94.75,4848
2025-04-28T18:01:00+01:00,94.75,94.88,94.75,94.85,5032
2025-04-28T18:02:00+01:00,94.86,94.87,94.63,94.66,5496
2025-04-28T18:03:00+01:00,94.67,94.74,94.66,94.73,3759
2025-04-28T18:04:00+01:00,94.74,94.79,94.64,94.64,1866
2025-04-28T18:05:00+01:00,94.63,94.68,94.6,94.66,5407
2025-04-28T18:06:00+01:00,94.65,94.75,94.63,94.63,2200
2025-04-28T18:07:00+01:00,94.61,94.61,94.48,94.48,13415
2025-04-28T18:08:00+01:00,94.47,94.51,94.44,94.5,1453
2025-04-28T18:09:00+01:00,94.5,94.5,94.38,94.42,1004
2025-04-28T18:10:00+01:00,94.39,94.44,94.32,94.41,4385
2025-04-28T18:11:00+01:00,94.42,94.42,94.36,94.41,796
2025-04-28T18:12:00+01:00,94.42,94.46,94.37,94.46,2312
2025-04-28T18:13:00+01:00,94.46,94.54,94.46,94.51,1470
2025-04-28T18:14:00+01:00,94.49,94.5,94.39,94.39,1297
2025-04-28T18:15:00+01:00,94.42,94.51,94.29,94.51,6593
2025-04-28T18:16:00+01:00,94.48,94.61,94.48,94.52,2376
2025-04-28T18:17:00+01:00,94.54,94.62,94.505,94.565,2086
2025-04-28T18:18:00+01:00,94.56,94.7,94.56,94.7,1261
2025-04-28T18:19:00+01:00,94.7,94.73,94.66,94.7,1369
2025-04-28T18:20:00+01:00,94.72,94.73,94.64,94.69,1340
2025-04-28T18:21:00+01:00,94.68,94.68,94.59,94.68,3597
2025-04-28T18:22:00+01:00,94.64,94.67,94.63,94.67,325
2025-04-28T18:23:00+01:00,94.68,94.685,94.61,94.66,1811
2025-04-28T18:24:00+01:00,94.67,94.69,94.63,94.63,1525
2025-04-28T18:25:00+01:00,94.62,94.68,94.62,94.64,876
2025-04-28T18:26:00+01:00,94.63,94.76,94.63,94.76,2711
2025-04-28T18:27:00+01:00,94.76,94.76,94.7,94.71,244
2025-04-28T18:28:00+01:00,94.7,94.7,94.58,94.6,1705
2025-04-28T18:29:00+01:00,94.59,94.6,94.48,94.51,1221
2025-04-28T18:30:00+01:00,94.47,94.59,94.47,94.53,3008
2025-04-28T18:31:00+01:00,94.54,94.58,94.47,94.47,4945
2025-04-28T18:32:00+01:00,94.49,94.54,94.49,94.53,814
2025-04-28T18:33:00+01:00,94.54,94.56,94.51,94.53,3387
2025-04-28T18:34:00+01:00,94.55,94.57,94.47,94.54,1006
2025-04-28T18:35:00+01:00,94.56,94.58,94.5,94.5,2083
2025-04-28T18:36:00+01:00,94.49,94.59,94.46,94.59,899
2025-04-28T18:37:00+01:00,94.59,94.59,94.5,94.53,1094
2025-04-28T18:38:00+01:00,94.52,94.64,94.52,94.61,1010
2025-04-28T18:39:00+01:00,94.61,94.69,94.61,94.68,2047
