time,open,high,low,close,Volume
2025-05-01T19:00:00+01:00,668.02,668.02,668.01,668.01,110
2025-05-01T19:01:00+01:00,668.44,668.54,668.44,668.54,128
2025-05-01T19:02:00+01:00,668.62,668.64,668.62,668.64,39
2025-05-01T19:03:00+01:00,668.76,668.89,668.43,668.43,166
2025-05-01T19:04:00+01:00,668.545,668.545,667.85,667.85,326
2025-05-01T19:06:00+01:00,668.5,668.72,668.5,668.6,118
2025-05-01T19:08:00+01:00,668.89,668.99,668.89,668.99,27
2025-05-01T19:09:00+01:00,668.82,668.82,668.57,668.57,62
2025-05-01T19:10:00+01:00,668.57,668.57,668.41,668.41,138
2025-05-01T19:11:00+01:00,668.75,668.75,668.75,668.75,2
2025-05-01T19:12:00+01:00,668.55,668.55,668.54,668.54,62
2025-05-01T19:13:00+01:00,668.69,668.69,668.69,668.69,35
2025-05-01T19:15:00+01:00,668.75,668.75,668.41,668.41,271
2025-05-01T19:16:00+01:00,668.85,668.98,668.85,668.89,11
2025-05-01T19:17:00+01:00,668.63,668.79,667.78,667.78,255
2025-05-01T19:18:00+01:00,667.79,667.79,667.79,667.79,1
2025-05-01T19:20:00+01:00,667.59,667.59,667.53,667.53,51
2025-05-01T19:21:00+01:00,667.39,667.39,667.04,667.04,90
2025-05-01T19:22:00+01:00,666.73,667,666.73,667,4
2025-05-01T19:23:00+01:00,666.97,667.09,666.97,667.09,47
2025-05-01T19:24:00+01:00,666.88,666.88,666.66,666.66,26
2025-05-01T19:25:00+01:00,666.65,667,666.65,666.65,209
2025-05-01T19:26:00+01:00,666.72,666.72,666.37,666.37,110
2025-05-01T19:27:00+01:00,666.37,666.52,666.29,666.39,267
2025-05-01T19:28:00+01:00,666.46,667.06,666.46,667,624
2025-05-01T19:29:00+01:00,667.11,667.33,667.11,667.33,117
2025-05-01T19:30:00+01:00,667.16,667.33,667.05,667.19,421
2025-05-01T19:31:00+01:00,667.15,667.47,667.13,667.35,111
2025-05-01T19:32:00+01:00,667.22,667.22,667.16,667.16,150
2025-05-01T19:33:00+01:00,667.11,667.11,666.95,666.95,41
2025-05-01T19:35:00+01:00,666.75,666.78,666.75,666.75,400
2025-05-01T19:36:00+01:00,666.58,666.58,666.58,666.58,82
2025-05-01T19:37:00+01:00,667.04,667.07,667.01,667.05,22
2025-05-01T19:38:00+01:00,667,667,667,667,3
2025-05-01T19:39:00+01:00,666.8,666.8,666.8,666.8,41
2025-05-01T19:41:00+01:00,666.75,666.75,666.5,666.5,303
2025-05-01T19:42:00+01:00,666.29,666.73,666.29,666.73,292
2025-05-01T19:43:00+01:00,666.68,666.98,666.67,666.98,363
2025-05-01T19:44:00+01:00,667.02,667.14,667.02,667.14,113
2025-05-01T19:45:00+01:00,667.15,667.68,667.15,667.51,394
2025-05-01T19:46:00+01:00,667.53,667.57,667.29,667.57,80
2025-05-01T19:47:00+01:00,667.28,667.28,667.18,667.18,96
2025-05-01T19:49:00+01:00,667.65,667.69,667.65,667.69,2
2025-05-01T19:50:00+01:00,667.86,667.86,667.77,667.77,183
2025-05-01T19:51:00+01:00,667.69,667.69,667.69,667.69,17
2025-05-01T19:52:00+01:00,667.55,667.55,667.28,667.39,498
2025-05-01T19:53:00+01:00,667.08,667.2,666.86,666.86,170
2025-05-01T19:54:00+01:00,666.85,666.85,666.66,666.66,671
2025-05-01T19:55:00+01:00,666.54,666.54,666.5,666.5,140
2025-05-01T19:56:00+01:00,666.56,666.96,666.51,666.51,572
2025-05-01T19:57:00+01:00,666.57,666.57,666.04,666.04,314
2025-05-01T20:00:00+01:00,665.86,665.86,665.86,665.86,1
2025-05-01T20:01:00+01:00,665.86,666.5,665.86,666.33,656
2025-05-01T20:02:00+01:00,666.29,666.29,666.07,666.07,136
2025-05-01T20:03:00+01:00,666.55,666.99,666.52,666.99,344
2025-05-01T20:04:00+01:00,667,667.28,666.95,667.18,279
2025-05-01T20:05:00+01:00,667.14,667.18,666.96,666.96,113
2025-05-01T20:06:00+01:00,666.96,667.05,666.85,667.05,502
2025-05-01T20:07:00+01:00,667.08,667.33,666.99,667.33,205
2025-05-01T20:08:00+01:00,666.97,666.97,666.85,666.85,196
2025-05-01T20:09:00+01:00,667.25,667.26,667.09,667.18,376
2025-05-01T20:10:00+01:00,667.21,667.21,666.28,666.28,460
2025-05-01T20:11:00+01:00,666.96,667.13,666.52,666.52,343
2025-05-01T20:12:00+01:00,666.52,666.6,666.52,666.6,16
2025-05-01T20:13:00+01:00,666.63,667.21,666.59,667.21,210
2025-05-01T20:14:00+01:00,667.35,667.67,667.35,667.67,273
2025-05-01T20:15:00+01:00,667.61,667.61,667.24,667.24,27
2025-05-01T20:16:00+01:00,667.32,667.32,666.99,667.15,96
2025-05-01T20:17:00+01:00,667.22,667.22,666.93,666.96,54
2025-05-01T20:18:00+01:00,667.34,668.05,667.34,668.05,145
2025-05-01T20:19:00+01:00,668.39,668.49,668.38,668.38,68
2025-05-01T20:20:00+01:00,668.58,668.58,668.58,668.58,5
2025-05-01T20:21:00+01:00,668.41,668.43,668.07,668.07,272
2025-05-01T20:22:00+01:00,668.32,668.55,668.27,668.55,184
2025-05-01T20:23:00+01:00,668.7,668.7,668.29,668.3,25
2025-05-01T20:24:00+01:00,668.6,668.7,668.6,668.7,43
2025-05-01T20:25:00+01:00,668.4,668.4,668,668.21,214
2025-05-01T20:26:00+01:00,668.07,668.12,667.96,667.96,29
2025-05-01T20:27:00+01:00,667.88,667.88,667.88,667.88,13
2025-05-01T20:28:00+01:00,668.15,668.5,667.98,668.5,292
2025-05-01T20:29:00+01:00,668.51,668.54,668.51,668.54,7
2025-05-01T20:30:00+01:00,668.6,668.6,667.71,668.07,1008
2025-05-01T20:31:00+01:00,668.13,668.16,667.99,667.99,392
2025-05-01T20:32:00+01:00,668.03,668.03,667.67,667.94,76
2025-05-01T20:34:00+01:00,668.06,668.08,668.06,668.08,26
2025-05-01T20:35:00+01:00,668.04,668.15,667.69,667.69,538
2025-05-01T20:36:00+01:00,667.69,667.69,667.54,667.54,14
2025-05-01T20:37:00+01:00,667.53,667.53,667.53,667.53,2
2025-05-01T20:38:00+01:00,667.21,667.3,667.13,667.13,53
2025-05-01T20:39:00+01:00,667.14,667.14,666.62,666.66,326
2025-05-01T20:40:00+01:00,666.78,666.99,666.78,666.97,169
2025-05-01T20:41:00+01:00,666.66,666.86,666.37,666.86,484
2025-05-01T20:42:00+01:00,666.58,666.58,666.33,666.33,149
2025-05-01T20:43:00+01:00,666.28,666.84,666.28,666.8,163
2025-05-01T20:44:00+01:00,666.56,666.56,666.39,666.39,22
2025-05-01T20:45:00+01:00,666.66,666.82,666.66,666.82,20
2025-05-01T20:46:00+01:00,666.89,667.34,666.89,667.34,408
2025-05-01T20:47:00+01:00,667.15,667.91,667.09,667.81,839
2025-05-01T20:48:00+01:00,667.96,668,667.26,667.26,288
2025-05-01T20:49:00+01:00,667.46,667.46,667.43,667.43,30
2025-05-01T20:50:00+01:00,668,668.15,666.66,666.66,1574
2025-05-01T20:51:00+01:00,666.36,666.5,665.6,665.6,219
2025-05-01T20:52:00+01:00,665.19,666.53,665.16,665.98,598
2025-05-01T20:53:00+01:00,665.9,666.06,665.73,665.9,296
2025-05-01T20:54:00+01:00,666.25,667.63,666.08,667.49,1265
2025-05-01T20:55:00+01:00,666.6,667.58,666.5,666.61,1351
2025-05-01T20:56:00+01:00,666.12,667.76,666.12,667.55,1997
2025-05-01T20:57:00+01:00,667.65,667.83,667.1,667.37,2490
2025-05-01T20:58:00+01:00,667.18,667.53,666.3,666.3,2427
2025-05-01T20:59:00+01:00,666.36,666.8,666.05,666.52,3600
2025-05-02T14:30:00+01:00,685.73,687.69,685.66,687.5,3055
2025-05-02T14:31:00+01:00,688,689,687.97,688.68,768
2025-05-02T14:32:00+01:00,689.11,689.51,688.65,689.12,1032
2025-05-02T14:33:00+01:00,689.44,690.55,689.41,689.91,1595
2025-05-02T14:34:00+01:00,689.88,689.88,689.06,689.18,97
2025-05-02T14:35:00+01:00,689.75,689.75,688.6,688.6,925
2025-05-02T14:36:00+01:00,689,689.02,687.34,687.34,314
2025-05-02T14:37:00+01:00,687.58,687.58,686.88,687.53,1221
2025-05-02T14:38:00+01:00,687.6,688.22,687.04,687.93,762
2025-05-02T14:39:00+01:00,688.3,689.06,688.3,689.06,348
2025-05-02T14:40:00+01:00,689.13,689.28,688.56,688.65,993
2025-05-02T14:41:00+01:00,688.75,688.95,687.26,687.4,357
2025-05-02T14:42:00+01:00,687.57,687.58,687.14,687.14,272
2025-05-02T14:43:00+01:00,687.56,687.99,687.31,687.5,236
2025-05-02T14:44:00+01:00,687.16,688.02,687.02,688.02,320
2025-05-02T14:45:00+01:00,688.225,688.63,688.17,688.63,409
2025-05-02T14:46:00+01:00,688.38,688.53,688,688.21,1141
2025-05-02T14:47:00+01:00,688.08,688.08,687.24,687.24,392
2025-05-02T14:48:00+01:00,687.1,687.1,686.36,686.48,301
2025-05-02T14:49:00+01:00,686.57,686.57,686.31,686.31,186
2025-05-02T14:50:00+01:00,686.38,687.35,686.34,687.19,532
2025-05-02T14:51:00+01:00,687.29,687.29,686,686.37,1029
2025-05-02T14:52:00+01:00,686.71,686.71,685.71,686.31,230
2025-05-02T14:53:00+01:00,685.98,686.54,685.98,686.33,685
2025-05-02T14:54:00+01:00,686.5,686.91,686.09,686.09,753
2025-05-02T14:55:00+01:00,686.05,686.16,685.8,686.16,3022
2025-05-02T14:56:00+01:00,686.33,686.5,686.03,686.04,739
2025-05-02T14:57:00+01:00,685.93,685.93,685.65,685.85,447
2025-05-02T14:58:00+01:00,685.96,686.55,685.86,686.5,1188
2025-05-02T14:59:00+01:00,686.47,686.81,686.2,686.81,1693
2025-05-02T15:00:00+01:00,686.96,687.54,686.52,687.16,823
2025-05-02T15:01:00+01:00,687.46,688.39,687.46,688.19,792
2025-05-02T15:02:00+01:00,688.44,689.2,688.44,688.82,536
2025-05-02T15:03:00+01:00,688.89,689.08,688.5,688.5,260
2025-05-02T15:04:00+01:00,688.68,688.68,688.01,688.04,398
2025-05-02T15:05:00+01:00,688.03,688.36,688.03,688.36,152
2025-05-02T15:06:00+01:00,688.19,688.22,687.81,688.22,441
2025-05-02T15:07:00+01:00,688.15,688.53,688.06,688.06,318
2025-05-02T15:08:00+01:00,688.16,688.55,688.16,688.55,437
2025-05-02T15:09:00+01:00,688.41,688.58,688.24,688.24,276
2025-05-02T15:10:00+01:00,688.35,688.44,687.91,688.26,1074
2025-05-02T15:11:00+01:00,688.27,688.4,687.64,687.64,611
2025-05-02T15:12:00+01:00,687.54,688.14,687.31,687.31,527
2025-05-02T15:13:00+01:00,687.59,687.7,687.59,687.7,56
2025-05-02T15:14:00+01:00,687.69,688.11,687.69,688.11,503
2025-05-02T15:15:00+01:00,688.25,688.32,688.03,688.03,180
2025-05-02T15:16:00+01:00,687.76,688.34,687.76,688.13,790
2025-05-02T15:17:00+01:00,688.24,688.66,688.24,688.38,1723
2025-05-02T15:18:00+01:00,688.47,688.61,688.2,688.54,1888
2025-05-02T15:19:00+01:00,688.73,688.73,688.47,688.5,189
2025-05-02T15:20:00+01:00,688.36,688.36,687.63,688.25,827
2025-05-02T15:21:00+01:00,688.28,688.88,688.24,688.88,760
2025-05-02T15:22:00+01:00,688.98,689.05,688.77,688.8,508
2025-05-02T15:23:00+01:00,688.63,688.68,688.2,688.68,440
2025-05-02T15:24:00+01:00,688.55,689.11,688.55,689.11,465
2025-05-02T15:25:00+01:00,689.26,689.56,689.04,689.56,1124
2025-05-02T15:26:00+01:00,689.56,690,689.44,689.78,1192
2025-05-02T15:27:00+01:00,689.67,689.79,689.61,689.79,23
2025-05-02T15:28:00+01:00,689.875,690.29,689.62,690.29,1117
2025-05-02T15:29:00+01:00,690.29,690.53,690.12,690.36,469
2025-05-02T15:30:00+01:00,690.4,690.4,690.07,690.07,274
2025-05-02T15:31:00+01:00,689.925,689.925,689,689.18,284
2025-05-02T15:32:00+01:00,689.05,689.6,688.97,689.6,323
2025-05-02T15:33:00+01:00,689.12,689.12,688.55,688.55,51
2025-05-02T15:34:00+01:00,688.59,689,688.59,688.73,209
2025-05-02T15:35:00+01:00,688.9,688.9,688.53,688.53,133
2025-05-02T15:36:00+01:00,688.68,688.68,688.06,688.35,272
2025-05-02T15:37:00+01:00,688.34,688.34,688.07,688.07,82
2025-05-02T15:38:00+01:00,688.05,688.3,687.92,688.1,87
2025-05-02T15:39:00+01:00,688.08,688.86,688.08,688.72,163
2025-05-02T15:40:00+01:00,688.41,688.43,688.34,688.4,64
2025-05-02T15:41:00+01:00,688.7,688.76,688.31,688.31,280
2025-05-02T15:42:00+01:00,688.05,688.35,688.03,688.35,98
2025-05-02T15:43:00+01:00,688.42,688.52,688.31,688.47,147
2025-05-02T15:44:00+01:00,688.53,688.8,688.48,688.7,394
2025-05-02T15:45:00+01:00,688.71,688.86,688.41,688.86,377
2025-05-02T15:46:00+01:00,688.72,688.79,688.47,688.47,138
2025-05-02T15:47:00+01:00,688.75,689.15,688.75,689.13,524
2025-05-02T15:48:00+01:00,689.15,689.52,689.15,689.52,244
2025-05-02T15:49:00+01:00,689.33,689.58,689.32,689.49,170
2025-05-02T15:50:00+01:00,689.43,689.51,689.31,689.31,885
2025-05-02T15:51:00+01:00,689.38,689.38,689.02,689.21,323
2025-05-02T15:52:00+01:00,689.32,689.44,689.32,689.39,358
2025-05-02T15:53:00+01:00,688.9,689.1,688.54,689.06,210
2025-05-02T15:54:00+01:00,689.15,689.42,689.07,689.4,454
2025-05-02T15:55:00+01:00,689.41,689.605,689.14,689.26,117
2025-05-02T15:56:00+01:00,689.37,689.71,689.37,689.41,539
2025-05-02T15:57:00+01:00,689.63,689.63,689.57,689.57,122
2025-05-02T15:58:00+01:00,689.54,689.75,689.4,689.65,530
2025-05-02T15:59:00+01:00,689.53,689.83,689.49,689.83,453
2025-05-02T16:00:00+01:00,689.82,690.32,689.8,690.32,861
2025-05-02T16:01:00+01:00,690.33,690.55,690.24,690.36,253
2025-05-02T16:02:00+01:00,690.45,690.51,690.03,690.22,200
2025-05-02T16:03:00+01:00,690.11,690.19,689.78,690.06,342
2025-05-02T16:04:00+01:00,689.98,689.98,689.98,689.98,10
2025-05-02T16:05:00+01:00,689.85,689.85,689.85,689.85,4
2025-05-02T16:06:00+01:00,690.17,690.6,690.17,690.6,316
2025-05-02T16:07:00+01:00,690.45,690.8,690.45,690.74,326
2025-05-02T16:08:00+01:00,690.9,691.26,690.64,691.19,1036
2025-05-02T16:09:00+01:00,691.42,691.5,691.4,691.49,39
2025-05-02T16:10:00+01:00,691.22,691.32,690.99,690.99,530
2025-05-02T16:11:00+01:00,691,691.01,691,691.01,2
2025-05-02T16:12:00+01:00,691.12,691.29,691.06,691.06,131
2025-05-02T16:13:00+01:00,691.23,691.45,691.23,691.23,27
2025-05-02T16:14:00+01:00,691.16,691.4,691.15,691.4,175
2025-05-02T16:15:00+01:00,691.41,691.69,691.02,691.69,399
2025-05-02T16:16:00+01:00,691.39,691.39,691.39,691.39,5
2025-05-02T16:17:00+01:00,691.36,691.36,690.56,690.56,116
2025-05-02T16:18:00+01:00,690.61,690.61,690,690,36
2025-05-02T16:19:00+01:00,689.93,689.93,689.53,689.6,71
2025-05-02T16:20:00+01:00,689.6,689.69,689.38,689.61,540
2025-05-02T16:21:00+01:00,689.895,689.92,689.65,689.72,90
2025-05-02T16:22:00+01:00,689.64,689.81,689.49,689.81,323
2025-05-02T16:23:00+01:00,689.71,689.8,689.71,689.8,2
2025-05-02T16:24:00+01:00,689.99,690.12,689.99,690.12,169
2025-05-02T16:25:00+01:00,690.45,690.45,690.39,690.39,13
2025-05-02T16:26:00+01:00,690.44,690.44,690.23,690.39,177
2025-05-02T16:27:00+01:00,690.37,690.5,690.3,690.43,18
2025-05-02T16:28:00+01:00,690.38,690.38,690.15,690.15,24
2025-05-02T16:29:00+01:00,690.12,690.14,689.95,690.14,26
2025-05-02T16:30:00+01:00,690.13,690.59,690,690.59,419
2025-05-02T16:31:00+01:00,690.62,690.62,690.2,690.36,189
2025-05-02T16:32:00+01:00,690.21,690.21,689.86,690,142
2025-05-02T16:33:00+01:00,689.65,690.12,689.61,690.12,283
2025-05-02T16:34:00+01:00,689.86,690.37,689.54,690.37,1233
2025-05-02T16:35:00+01:00,690.02,690.05,690.02,690.05,40
2025-05-02T16:36:00+01:00,689.95,690.26,689.77,690.14,1056
2025-05-02T16:37:00+01:00,690.35,690.57,690.27,690.57,271
2025-05-02T16:38:00+01:00,690.97,691.1,690.93,691.1,173
2025-05-02T16:39:00+01:00,691.12,691.12,690.72,690.72,443
2025-05-02T16:40:00+01:00,690.64,690.88,690.61,690.81,388
2025-05-02T16:41:00+01:00,690.73,690.85,690.4,690.5,108
2025-05-02T16:42:00+01:00,690.58,690.81,690.58,690.81,24
2025-05-02T16:43:00+01:00,690.85,690.85,690.64,690.83,336
2025-05-02T16:44:00+01:00,690.69,690.69,689.37,689.375,460
2025-05-02T16:45:00+01:00,689.4,689.58,689.4,689.58,200
2025-05-02T16:47:00+01:00,689.6,689.9,689.6,689.69,388
2025-05-02T16:48:00+01:00,689.97,690.56,689.97,690.56,256
2025-05-02T16:50:00+01:00,690.41,690.41,690.32,690.34,51
2025-05-02T16:51:00+01:00,690.03,690.04,689.7,689.7,562
2025-05-02T16:52:00+01:00,690.14,690.95,690.14,690.95,670
2025-05-02T16:53:00+01:00,690.99,691.82,690.99,691.82,468
2025-05-02T16:54:00+01:00,691.17,691.17,690.96,690.96,35
2025-05-02T16:56:00+01:00,691.44,691.52,691.44,691.52,72
2025-05-02T16:57:00+01:00,691.73,691.87,691.73,691.81,116
2025-05-02T16:58:00+01:00,691.87,692.23,691.87,692.23,504
2025-05-02T16:59:00+01:00,692.29,692.29,692.09,692.1,58
2025-05-02T17:00:00+01:00,692.34,692.35,692.1,692.1,23
2025-05-02T17:01:00+01:00,692.61,694,692.47,693.56,2188
2025-05-02T17:02:00+01:00,693.99,694.26,693.99,694.26,67
2025-05-02T17:03:00+01:00,694.66,695.02,693.72,694,909
2025-05-02T17:05:00+01:00,694,694.18,693.96,693.96,11
2025-05-02T17:06:00+01:00,693.85,693.96,693.85,693.96,586
2025-05-02T17:07:00+01:00,693.67,693.88,693.57,693.88,1143
2025-05-02T17:08:00+01:00,693.6,693.6,693.5,693.6,60
2025-05-02T17:09:00+01:00,693.58,693.58,693.23,693.23,323
2025-05-02T17:10:00+01:00,693.27,693.27,692.99,692.99,253
2025-05-02T17:11:00+01:00,693,693.7,693,693.7,388
2025-05-02T17:12:00+01:00,693.88,693.88,693.88,693.88,257
2025-05-02T17:14:00+01:00,693.4,693.9,693.4,693.9,105
2025-05-02T17:15:00+01:00,693.85,693.85,693.2,693.41,428
2025-05-02T17:16:00+01:00,693.2,693.2,692.82,693,271
2025-05-02T17:17:00+01:00,693.17,693.45,693.17,693.45,4
2025-05-02T17:18:00+01:00,693.5,693.55,693.41,693.48,154
2025-05-02T17:19:00+01:00,693.57,693.57,693.37,693.53,69
2025-05-02T17:20:00+01:00,693.32,693.35,693.32,693.35,135
2025-05-02T17:21:00+01:00,693.33,693.35,693.04,693.11,773
2025-05-02T17:22:00+01:00,692.99,692.99,692.51,692.65,203
2025-05-02T17:23:00+01:00,692.56,692.56,692.21,692.21,20
2025-05-02T17:24:00+01:00,692.04,692.04,691.95,691.95,397
2025-05-02T17:25:00+01:00,691.9,692,691.9,692,87
2025-05-02T17:27:00+01:00,691.58,691.58,691.29,691.31,260
2025-05-02T17:28:00+01:00,691.05,691.2,690.9,691.2,651
2025-05-02T17:29:00+01:00,690.66,690.66,690.41,690.41,56
2025-05-02T17:30:00+01:00,690.77,691.04,690.77,690.795,90
2025-05-02T17:31:00+01:00,690.96,691.335,690.96,691.335,297
2025-05-02T17:32:00+01:00,691.44,691.82,691.44,691.5,822
2025-05-02T17:33:00+01:00,691.31,691.31,691.05,691.12,470
2025-05-02T17:34:00+01:00,691.22,691.22,691.14,691.14,45
2025-05-02T17:35:00+01:00,691.275,691.275,691.275,691.275,1
2025-05-02T17:36:00+01:00,691.56,692.04,691.56,692.04,664
2025-05-02T17:37:00+01:00,692.18,692.2,691.73,692.19,456
2025-05-02T17:38:00+01:00,692.31,692.34,692.31,692.34,179
2025-05-02T17:40:00+01:00,692.07,692.29,691.9,691.9,286
2025-05-02T17:41:00+01:00,691.79,691.85,691.11,691.11,522
2025-05-02T17:42:00+01:00,691.3,692.09,691.3,692.09,546
2025-05-02T17:44:00+01:00,691.84,691.88,691.74,691.74,83
2025-05-02T17:45:00+01:00,692.13,692.22,692.035,692.18,71
2025-05-02T17:46:00+01:00,692.23,692.62,692.23,692.62,304
2025-05-02T17:47:00+01:00,692.87,693,692.53,692.53,226
2025-05-02T17:48:00+01:00,692.62,692.62,692.62,692.62,1
2025-05-02T17:49:00+01:00,692.63,692.63,692.53,692.53,47
2025-05-02T17:50:00+01:00,692.45,692.47,692.45,692.45,167
2025-05-02T17:51:00+01:00,692.88,692.96,692.88,692.96,60
2025-05-02T17:53:00+01:00,692.99,693.61,692.99,693.61,335
2025-05-02T17:54:00+01:00,693.45,693.45,693.33,693.33,164
2025-05-02T17:55:00+01:00,693.1,693.16,692.89,692.95,120
2025-05-02T17:57:00+01:00,692.98,692.99,692.98,692.99,110
2025-05-02T17:58:00+01:00,693.06,693.06,692.74,692.74,36
2025-05-02T17:59:00+01:00,692.81,693.08,692.77,692.9,60
2025-05-02T18:00:00+01:00,692.88,692.88,692.55,692.7,118
2025-05-02T18:01:00+01:00,692.53,692.53,691.89,691.89,116
2025-05-02T18:02:00+01:00,692.08,692.62,692.06,692.17,385
2025-05-02T18:04:00+01:00,692.4,692.4,692.03,692.03,165
2025-05-02T18:05:00+01:00,691.53,691.53,691.41,691.51,70
2025-05-02T18:06:00+01:00,691.575,691.575,691.575,691.575,10
2025-05-02T18:07:00+01:00,691.65,691.65,691.11,691.11,133
2025-05-02T18:08:00+01:00,691.05,691.05,690.89,690.9,88
2025-05-02T18:09:00+01:00,690.7,690.89,690.53,690.53,147
2025-05-02T18:10:00+01:00,690.83,690.83,690.83,690.83,3
2025-05-02T18:11:00+01:00,690.42,690.42,690.29,690.29,19
2025-05-02T18:12:00+01:00,690.3,690.72,690.285,690.72,301
2025-05-02T18:14:00+01:00,690.3,690.3,690.3,690.3,10
2025-05-02T18:15:00+01:00,690.59,690.72,690.3,690.3,28
2025-05-02T18:16:00+01:00,690.36,690.555,690,690.28,722
2025-05-02T18:17:00+01:00,689.97,689.97,689.94,689.94,22
2025-05-02T18:18:00+01:00,690.19,691.09,690.19,691.09,182
2025-05-02T18:19:00+01:00,691.09,691.49,691.09,691.49,125
2025-05-02T18:20:00+01:00,691.25,691.25,691.25,691.25,1
2025-05-02T18:21:00+01:00,691.5,691.71,691.5,691.71,348
2025-05-02T18:22:00+01:00,691.87,691.87,691.37,691.38,163
2025-05-02T18:23:00+01:00,691.48,691.63,691.18,691.18,15
2025-05-02T18:24:00+01:00,691.1,691.1,691.04,691.04,40
2025-05-02T18:26:00+01:00,690.92,690.92,690.69,690.71,18
2025-05-02T18:27:00+01:00,690.98,690.98,690.835,690.835,200
2025-05-02T18:28:00+01:00,690.835,691.285,690.675,691.21,1764
2025-05-02T18:29:00+01:00,691.27,691.42,691.19,691.21,469
2025-05-02T18:30:00+01:00,691.19,691.265,690.85,690.965,585
2025-05-02T18:31:00+01:00,690.965,691.2,690.865,691.15,865
2025-05-02T18:32:00+01:00,691.225,691.27,691,691,110
2025-05-02T18:33:00+01:00,691.1,691.19,690.37,690.39,644
2025-05-02T18:34:00+01:00,690.37,690.37,690.09,690.31,972
2025-05-02T18:35:00+01:00,690.19,690.49,689.95,690.49,1527
2025-05-02T18:36:00+01:00,690.64,690.88,690.64,690.88,64
2025-05-02T18:37:00+01:00,690.9,690.9,690.9,690.9,108
2025-05-02T18:39:00+01:00,690.91,690.91,690.87,690.87,6
2025-05-02T18:40:00+01:00,690.57,690.57,690.15,690.15,100
2025-05-02T18:41:00+01:00,690.16,690.17,690.03,690.05,95
2025-05-02T18:42:00+01:00,690.13,690.31,690.05,690.28,194
2025-05-02T18:44:00+01:00,690.26,690.3,689.74,690.01,305
2025-05-02T18:45:00+01:00,690.19,690.19,690.02,690.02,230
2025-05-02T18:46:00+01:00,689.96,690.33,689.96,690.33,172
2025-05-02T18:47:00+01:00,690.17,690.24,690.17,690.24,100
2025-05-02T18:49:00+01:00,689.8,689.89,689.75,689.75,223
2025-05-02T18:50:00+01:00,689.65,689.65,689.41,689.41,325
2025-05-02T18:51:00+01:00,689.75,689.84,689.66,689.66,147
2025-05-02T18:53:00+01:00,689.75,689.75,689.75,689.75,1
2025-05-02T18:55:00+01:00,689.5,689.5,689,689,179
2025-05-02T18:56:00+01:00,689.02,689.22,689,689.02,109
2025-05-02T18:57:00+01:00,689.16,689.4,689.03,689.4,503
2025-05-02T18:58:00+01:00,689.38,689.39,689.06,689.06,347
2025-05-02T18:59:00+01:00,689.3,689.54,689.22,689.54,83
2025-05-02T19:00:00+01:00,689.55,690.01,689.53,690.01,402
2025-05-02T19:01:00+01:00,689.95,690,689.95,690,6
2025-05-02T19:02:00+01:00,690.18,690.36,689.95,690.185,191
2025-05-02T19:03:00+01:00,690.3,690.48,690.23,690.48,152
2025-05-02T19:04:00+01:00,690.48,690.75,690.48,690.75,108
2025-05-02T19:05:00+01:00,690.73,690.77,690.47,690.47,40
2025-05-02T19:07:00+01:00,690.6,690.77,690.6,690.77,39
2025-05-02T19:08:00+01:00,690.89,690.9,690.89,690.9,49
2025-05-02T19:09:00+01:00,690.81,691.22,690.81,691.22,325
2025-05-02T19:10:00+01:00,691.27,691.54,691.27,691.54,32
2025-05-02T19:11:00+01:00,691.78,691.94,691.77,691.94,5
2025-05-02T19:12:00+01:00,691.98,692.01,691.98,692.01,164
2025-05-02T19:13:00+01:00,692.09,692.09,692.09,692.09,1
2025-05-02T19:14:00+01:00,692.01,692.11,691.59,691.59,149
2025-05-02T19:16:00+01:00,691.88,691.88,691.8,691.8,3
2025-05-02T19:18:00+01:00,691.91,691.91,691.91,691.91,1
2025-05-02T19:19:00+01:00,691.84,691.95,691.55,691.58,60
2025-05-02T19:20:00+01:00,691.52,691.52,691.35,691.4,347
2025-05-02T19:21:00+01:00,691.28,691.72,691.27,691.72,396
2025-05-02T19:22:00+01:00,691.72,691.95,691.72,691.95,291
2025-05-02T19:23:00+01:00,692.05,692.05,692.05,692.05,15
2025-05-02T19:24:00+01:00,691.89,692.19,691.89,692.19,453
2025-05-02T19:25:00+01:00,692.01,692.01,692.01,692.01,35
2025-05-02T19:26:00+01:00,692.01,692.33,691.98,691.98,147
2025-05-02T19:27:00+01:00,692.05,692.05,692.05,692.05,1
2025-05-02T19:28:00+01:00,692.19,692.45,692.19,692.45,84
2025-05-02T19:30:00+01:00,692.26,692.52,692.26,692.52,469
2025-05-02T19:31:00+01:00,692.32,692.325,692.31,692.325,178
2025-05-02T19:32:00+01:00,692.58,692.58,692.58,692.58,37
