time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-05-06T19:43:00+01:00,99.52,99.52,99.39,99.39,98.7727219797537,99.26159663563966,98.28384732386773,6951
2025-05-06T19:44:00+01:00,99.39,99.4,99.36,99.39,98.77390233922394,99.26304012571111,98.28476455273676,4266
2025-05-06T19:45:00+01:00,99.42,99.47,99.4,99.46,98.77441156827436,99.26371148574225,98.28511165080647,1680
2025-05-06T19:46:00+01:00,99.46,99.47,99.41,99.47,98.77474575220309,99.26415523367893,98.28533627072724,1093
2025-05-06T19:47:00+01:00,99.47,99.48,99.37,99.39,98.77564934295094,99.26530118538066,98.28599750052122,3131
2025-05-06T19:48:00+01:00,99.39,99.47,99.39,99.45,98.77696085568263,99.2670102796564,98.28691143170886,4399
2025-05-06T19:49:00+01:00,99.445,99.49,99.41,99.49,98.7784476116196,99.26900495662319,98.287890266616,4813
2025-05-06T19:50:00+01:00,99.49,99.49,99.42,99.42,98.78014679731545,99.27122559775235,98.28906799687856,5693
2025-05-06T19:51:00+01:00,99.41,99.41,99.28,99.3,98.78373583292304,99.27520795414256,98.29226371170353,14636
2025-05-06T19:52:00+01:00,99.31,99.41,99.31,99.4,98.78483839745785,99.27651105652166,98.29316573839404,4201
2025-05-06T19:53:00+01:00,99.4,99.52,99.4,99.51,98.78604963468447,99.27814237829813,98.29395689107082,3940
2025-05-06T19:54:00+01:00,99.5,99.51,99.48,99.5,98.78733375530365,99.27990715148009,98.29476035912721,4074
2025-05-06T19:55:00+01:00,99.5,99.55,99.49,99.53,98.78988301635313,99.28350019722852,98.29626583547774,7836
2025-05-06T19:56:00+01:00,99.54,99.605,99.54,99.57,98.79293140101724,99.28798868875433,98.29787411328016,8856
2025-05-06T19:57:00+01:00,99.59,99.65,99.57,99.65,98.79442265519438,99.29028323184764,98.29856207854112,4086
2025-05-06T19:58:00+01:00,99.64,99.64,99.58,99.61,98.7952734469384,99.29157414214389,98.2989727517329,2376
2025-05-06T19:59:00+01:00,99.61,99.68,99.605,99.68,98.7961403546092,99.29294067695595,98.29934003226244,2299
2025-05-06T20:00:00+01:00,99.66,99.67,99.56,99.62,98.79816582429048,99.2960203782661,98.30031127031485,5642
2025-05-06T20:01:00+01:00,99.63,99.63,99.53,99.61,98.80063139455885,99.29966408916992,98.30159869994777,7139
2025-05-06T20:02:00+01:00,99.59,99.61,99.58,99.6,98.80157881243441,99.30106907079718,98.30208855407164,2732
2025-05-06T20:03:00+01:00,99.6,99.63,99.59,99.625,98.80334922859443,99.30373354111258,98.30296491607628,5007
2025-05-06T20:04:00+01:00,99.62,99.62,99.58,99.59,98.80400768854237,99.30470577447637,98.30330960260837,1911
2025-05-06T20:05:00+01:00,99.585,99.615,99.49,99.51,98.80838694773048,99.31078133443356,98.30599256102741,13813
2025-05-06T20:06:00+01:00,99.49,99.49,99.32,99.33,98.8141127629825,99.31721514620111,98.3110103797639,23436
2025-05-06T20:07:00+01:00,99.33,99.33,99.22,99.24,98.81529813450216,99.31826453702917,98.31233173197515,6190
2025-05-06T20:08:00+01:00,99.24,99.35,99.24,99.29,98.81615207972344,99.31907432295871,98.31322983648816,4198
2025-05-06T20:09:00+01:00,99.31,99.38,99.3,99.31,98.816747664755,99.31968235634022,98.31381297316977,2727
2025-05-06T20:10:00+01:00,99.32,99.38,99.305,99.32,98.81808436155983,99.32105738485835,98.3151113382613,6084
2025-05-06T20:11:00+01:00,99.32,99.495,99.31,99.485,98.82260243832954,99.32644590645091,98.31875897020817,17546
2025-05-06T20:12:00+01:00,99.49,99.51,99.41,99.415,98.8247432339323,99.32903770521892,98.32044876264567,8202
2025-05-06T20:13:00+01:00,99.42,99.47,99.41,99.46,98.82572129626489,99.33022133998422,98.32122125254556,3756
2025-05-06T20:14:00+01:00,99.465,99.5,99.43,99.45,98.82691095302751,99.33168424180617,98.32213766424884,4488
2025-05-06T20:15:00+01:00,99.45,99.46,99.39,99.42,98.82855076259968,99.3335961708366,98.32350535436275,6597
2025-05-06T20:16:00+01:00,99.415,99.44,99.34,99.35,98.82919305767103,99.3342906779016,98.32409543744046,2815
2025-05-06T20:17:00+01:00,99.36,99.41,99.33,99.39,98.83050013469058,99.33570146845159,98.32529880092957,5749
2025-05-06T20:18:00+01:00,99.39,99.39,99.31,99.31,98.83205233443528,99.33725424636266,98.32685042250789,7407
2025-05-06T20:19:00+01:00,99.305,99.34,99.2,99.33,98.83640816961166,99.34116266036837,98.33165367885495,23195
2025-05-06T20:20:00+01:00,99.32,99.34,99.275,99.275,98.83739880311802,99.34206076397031,98.33273684226573,5260
2025-05-06T20:21:00+01:00,99.27,99.39,99.27,99.35,98.83867666195533,99.3433232725129,98.33403005139776,6271
2025-05-06T20:22:00+01:00,99.36,99.39,99.34,99.35,98.8392806665517,99.34394655616852,98.33461477693488,2842
2025-05-06T20:23:00+01:00,99.35,99.36,99.3,99.35,98.83969457983673,99.3443542852122,98.33503487446126,2043
2025-05-06T20:24:00+01:00,99.355,99.46,99.35,99.455,98.84129927402536,99.34618588255128,98.33641266549944,6788
2025-05-06T20:25:00+01:00,99.46,99.53,99.46,99.505,98.84310303815447,99.34846682722147,98.33773924908746,6777
2025-05-06T20:26:00+01:00,99.51,99.575,99.47,99.55,98.84439763369306,99.3501664752967,98.33862879208942,4650
2025-05-06T20:27:00+01:00,99.56,99.63,99.52,99.63,98.84691284295533,99.35368739304793,98.34013829286273,8334
2025-05-06T20:28:00+01:00,99.62,99.69,99.62,99.65,98.85085674284777,99.35951116342605,98.34220232226949,12196
2025-05-06T20:29:00+01:00,99.645,99.74,99.64,99.715,98.85643294859355,99.36802023194242,98.34484566524468,16517
2025-05-06T20:30:00+01:00,99.75,99.835,99.68,99.81,98.86324711974439,99.37899208541435,98.34750215407442,18761
2025-05-06T20:31:00+01:00,99.81,99.93,99.76,99.81,98.86936286855838,99.3891814547857,98.34954428233107,16045
2025-05-06T20:32:00+01:00,99.82,99.84,99.75,99.8,98.87362722306356,99.39603024748114,98.351224198646,11758
2025-05-06T20:33:00+01:00,99.8,99.85,99.77,99.82,98.87536607989158,99.39884570725584,98.35188645252731,4740
2025-05-06T20:34:00+01:00,99.82,99.84,99.725,99.735,98.87926202838031,99.40489535231944,98.35362870444118,11246
2025-05-06T20:35:00+01:00,99.74,99.76,99.69,99.725,98.88319324626906,99.41074935214594,98.35563714039218,12015
2025-05-06T20:36:00+01:00,99.72,99.75,99.69,99.73,98.88617579245057,99.41515997922144,98.3571916056797,9209
2025-05-06T20:37:00+01:00,99.72,99.77,99.7,99.77,98.88898190375595,99.41937657320342,98.35858723430847,8487
2025-05-06T20:38:00+01:00,99.76,99.83,99.675,99.685,98.89303210785882,99.42534180414134,98.36072241157629,12594
2025-05-06T20:39:00+01:00,99.67,99.7,99.62,99.67,98.89564740127663,99.42893841637573,98.36235638617754,8909
2025-05-06T20:40:00+01:00,99.67,99.73,99.635,99.68,98.90001761218802,99.43502605904217,98.36500916533387,14671
2025-05-06T20:41:00+01:00,99.67,99.695,99.615,99.69,98.90335987792884,99.43958497333912,98.36713478251855,11554
2025-05-06T20:42:00+01:00,99.695,99.73,99.61,99.65,98.90504968507832,99.44187308661498,98.36822628354167,5906
2025-05-06T20:43:00+01:00,99.65,99.83,99.65,99.8,98.91010108971602,99.44933189680805,98.370870282624,15787
2025-05-06T20:44:00+01:00,99.795,99.81,99.7,99.76,98.91257969387722,99.4529598329211,98.37219955483334,7846
2025-05-06T20:45:00+01:00,99.76,99.83,99.74,99.79,98.91464926584062,99.4560585426109,98.37323998907034,6360
2025-05-06T20:46:00+01:00,99.79,99.8,99.665,99.67,98.9190344568978,99.46216158740164,98.37590732639397,14861
2025-05-06T20:47:00+01:00,99.68,99.695,99.62,99.69,98.92242457842434,99.46664986647887,98.3781992903698,12276
2025-05-06T20:48:00+01:00,99.69,99.74,99.61,99.7,98.92428995060348,99.46914862286897,98.37943127833799,6668
2025-05-06T20:49:00+01:00,99.71,99.71,99.53,99.57,98.92795986347521,99.4736200923219,98.38229963462852,14780
2025-05-06T20:50:00+01:00,99.56,99.57,99.34,99.37,98.93244335429088,99.47768103921639,98.38720566936537,24809
2025-05-06T20:51:00+01:00,99.38,99.42,99.27,99.31,98.93459774454611,99.47915770876412,98.3900377803281,14910
2025-05-06T20:52:00+01:00,99.32,99.33,99.25,99.31,98.93794094323373,99.48108610219924,98.39479578426821,25857
2025-05-06T20:53:00+01:00,99.32,99.5,99.31,99.41,98.94136781367165,99.48399510600532,98.39874052133797,20624
2025-05-06T20:54:00+01:00,99.41,99.41,99.28,99.35,98.94473663059229,99.48635550502404,98.40311775616054,23644
2025-05-06T20:55:00+01:00,99.34,99.35,99,99.12,98.94686022579009,99.48617191134353,98.40754854023665,28792
2025-05-06T20:56:00+01:00,99.11,99.12,98.93,98.96,98.94723885774614,99.4847593138351,98.40971840165719,19395
2025-05-06T20:57:00+01:00,98.96,99,98.9,98.94,98.947235567967,99.48320857715359,98.41126255878041,16728
2025-05-06T20:58:00+01:00,98.95,99,98.93,98.97,98.94743620065162,99.4806385965006,98.41423380480265,30355
2025-05-06T20:59:00+01:00,98.97,98.97,98.52,98.56,98.93858235612555,99.46492220029536,98.41224251195574,101975
2025-05-07T14:30:00+01:00,100.75,102.96,100.13,100.23,101.10666666666667,101.10666666666667,101.10666666666667,222980
2025-05-07T14:31:00+01:00,100.26,102.3,100.12,102.26,101.24791520016467,101.45787119627751,101.03795920405183,100920
2025-05-07T14:32:00+01:00,102.28,102.75,102.04,102.11,101.48735941100675,101.96551323765478,101.00920558435872,95437
2025-05-07T14:33:00+01:00,102.06,103.05,101.53,102.96,101.71364109446282,102.31294194069086,101.11434024823477,118656
2025-05-07T14:34:00+01:00,103.02,103.42,102.26,102.54,101.83620146613679,102.48968667201495,101.18271626025862,72955
2025-05-07T14:35:00+01:00,102.57,102.83,101.59,101.96,101.85845849322473,102.49114330799149,101.22577367845797,50699
2025-05-07T14:36:00+01:00,101.95,102.11,101.6,101.8,101.85718560905774,102.47113578350836,101.24323543460712,41045
2025-05-07T14:37:00+01:00,101.85,101.94,100.82,100.91,101.80419264910451,102.41754637263331,101.1908389255757,64108
2025-05-07T14:38:00+01:00,100.89,101.02,100.38,100.6,101.71583181778087,102.37891943315444,101.0527442024073,64580
2025-05-07T14:39:00+01:00,100.62,100.72,100.05,100.62,101.60970255526149,102.33364468112394,100.88576042939904,76968
2025-05-07T14:40:00+01:00,100.71,101.26,100.68,101.14,101.5739273466649,102.28912812645076,100.85872656687904,59380
2025-05-07T14:41:00+01:00,101.12,101.4,101.08,101.11,101.55354316002331,102.25436319164542,100.8527231284012,55275
2025-05-07T14:42:00+01:00,101.12,101.26,100.7,100.99,101.52486936138214,102.21911608380452,100.83062263895977,54167
2025-05-07T14:43:00+01:00,100.99,101.13,100.69,100.78,101.50432141269314,102.19716661462473,100.81147621076155,34711
2025-05-07T14:44:00+01:00,100.78,101.325,100.72,101.245,101.48855333519508,102.17239984521238,100.80470682517777,44738
2025-05-07T14:45:00+01:00,101.26,101.45,100.75,100.78,101.46339569855586,102.13846225323324,100.78832914387847,61902
2025-05-07T14:46:00+01:00,100.76,101.3,100.53,101.08,101.44437321285419,102.11308008492269,100.77566634078569,48863
2025-05-07T14:47:00+01:00,101.1,101.12,100.78,100.88,101.42778975935437,102.09198497091135,100.76359454779738,41941
2025-05-07T14:48:00+01:00,100.88,100.9,100.35,100.41,101.38913537132353,102.06290232634679,100.71536841630028,60554
2025-05-07T14:49:00+01:00,100.42,100.45,99.605,99.75,101.29831093873439,102.03954616494882,100.55707571251996,91262
2025-05-07T14:50:00+01:00,99.76,100.08,99.55,99.59,101.26122820262533,102.03114139527173,100.49131500997893,35618
2025-05-07T14:51:00+01:00,99.62,99.89,99.51,99.52,101.21921659853903,102.0215576298668,100.41687556721126,39818
2025-05-07T14:52:00+01:00,99.55,99.7,99.28,99.49,101.16859366810344,102.01113779399046,100.32604954221642,46340
2025-05-07T14:53:00+01:00,99.54,100.04,99.53,99.72,101.13498767444922,101.99463878059393,100.27533656830451,38782
2025-05-07T14:54:00+01:00,99.75,99.77,99.16,99.21,101.07528419617613,101.97809874687717,100.17246964547509,57112
2025-05-07T14:55:00+01:00,99.19,99.42,99.11,99.32,101.03458772260718,101.96616331288203,100.10301213233234,39013
2025-05-07T14:56:00+01:00,99.325,99.66,99.31,99.56,101.01493051046334,101.95632652003579,100.0735345008909,22438
2025-05-07T14:57:00+01:00,99.56,100.11,99.56,100.1,100.99183410682053,101.93637308205778,100.04729513158328,37617
2025-05-07T14:58:00+01:00,100.12,100.24,99.9,99.97,100.97275203987678,101.9173117891011,100.02819229065246,36242
2025-05-07T14:59:00+01:00,100,100.07,99.82,99.97,100.95266861344474,101.89854715936086,100.00679006752863,36458
2025-05-07T15:00:00+01:00,99.965,99.965,99.52,99.53,100.92509371817098,101.87902783254633,99.97115960379564,40712
2025-05-07T15:01:00+01:00,99.54,99.565,99.36,99.47,100.89650065644825,101.86247214273163,99.93052917016487,37777
2025-05-07T15:02:00+01:00,99.475,99.59,99.35,99.4,100.87580152712712,101.85015309343844,99.90144996081581,27940
2025-05-07T15:03:00+01:00,99.41,99.49,98.62,98.7,100.78072322647735,101.81905955792782,99.74238689502688,100902
2025-05-07T15:04:00+01:00,98.71,98.91,98.49,98.89,100.7428491428279,101.80721461154629,99.6784836741095,39374
2025-05-07T15:05:00+01:00,98.86,99.04,98.56,98.6,100.7070411256506,101.79486532003496,99.61921693126625,38050
2025-05-07T15:06:00+01:00,98.64,98.97,98.58,98.84,100.68859790289791,101.78715619706107,99.59003960873476,20816
2025-05-07T15:07:00+01:00,98.85,99.08,98.78,98.8,100.66965701569411,101.7777708291016,99.56154320228663,22905
2025-05-07T15:08:00+01:00,98.84,98.85,98.38,98.4,100.62638156219677,101.76351402258571,99.48924910180783,45270
2025-05-07T15:09:00+01:00,98.385,98.56,98.32,98.49,100.59731097111654,101.75401967481177,99.44060226742131,30207
2025-05-07T15:10:00+01:00,98.46,98.87,98.45,98.68,100.58068147898966,101.74613398750472,99.4152289704746,19588
2025-05-07T15:11:00+01:00,98.69,98.69,98.39,98.5,100.55509202239524,101.73545808783348,99.37472595695701,28689
2025-05-07T15:12:00+01:00,98.49,98.65,98.32,98.44,100.52138434954765,101.72133763368464,99.32143106541065,37839
2025-05-07T15:13:00+01:00,98.43,99.04,98.38,99.04,100.49802397615403,101.70604598759738,99.29000196471068,32585
2025-05-07T15:14:00+01:00,99.04,99.08,98.6,98.71,100.48239856962994,101.69576369871876,99.26903344054111,21998
2025-05-07T15:15:00+01:00,98.7,98.8,98.48,98.62,100.46284945903426,101.68451022988852,99.24118868818,25594
2025-05-07T15:16:00+01:00,98.61,98.7,98.51,98.675,100.45049310333555,101.67724404989849,99.2237421567726,16416
2025-05-07T15:17:00+01:00,98.65,98.65,98.49,98.49,100.44008495894566,101.67152582330216,99.20864409458916,13374
2025-05-07T15:18:00+01:00,98.5,98.6,98.08,98.28,100.38828118752888,101.64785943299015,99.1287029420676,61380
2025-05-07T15:19:00+01:00,98.29,98.39,98.06,98.27,100.36294022835216,101.63636868171037,99.08951177499395,29985
2025-05-07T15:20:00+01:00,98.35,98.35,97.91,98.005,100.31499222929352,101.61660685104552,99.01337760754153,54738
2025-05-07T15:21:00+01:00,98,98.03,97.865,97.96,100.29262852220239,101.6081213217531,98.97713572265168,24807
2025-05-07T15:22:00+01:00,97.96,98,97.75,97.78,100.26483532042495,101.59832159046981,98.93134905038009,30089
2025-05-07T15:23:00+01:00,97.79,98.4,97.79,98.39,100.24345589301944,101.58646143746495,98.90045034857394,27652
2025-05-07T15:24:00+01:00,98.41,98.54,98.245,98.44,100.22256484649989,101.57202109495539,98.8731085980444,30852
2025-05-07T15:25:00+01:00,98.46,98.46,98.14,98.31,100.21130688464767,101.56475807425922,98.85785569503612,15991
2025-05-07T15:26:00+01:00,98.31,98.65,98.21,98.58,100.18847898342608,101.54740421169438,98.82955375515778,36425
2025-05-07T15:27:00+01:00,98.58,98.75,98.51,98.73,100.17385241756187,101.53438956721779,98.81331526790596,26750
2025-05-07T15:28:00+01:00,98.74,99.07,98.71,99.04,100.15584930559112,101.51450364493753,98.7971949662447,41301
2025-05-07T15:29:00+01:00,99.05,99.09,98.75,98.89,100.14178290216931,101.49914304417567,98.78442276016295,32324
2025-05-07T15:30:00+01:00,98.86,98.86,98.65,98.7,100.13350358707324,101.49112479543123,98.77588237871524,16969
2025-05-07T15:31:00+01:00,98.72,99.15,98.705,99.11,100.11916109930813,101.47425157501216,98.7640706236041,36526
2025-05-07T15:32:00+01:00,99.09,99.29,98.95,99.12,100.1115399468721,101.46424857384457,98.75883131989963,22416
2025-05-07T15:33:00+01:00,99.1,99.28,99,99.28,100.10201525336205,101.45097591326243,98.75305459346168,30580
2025-05-07T15:34:00+01:00,99.27,99.3,98.94,99.03,100.09556815745661,101.44263363298722,98.748502681926,19038
2025-05-07T15:35:00+01:00,99.04,99.21,98.94,99.06,100.0906300293794,101.43632246738676,98.74493759137204,14459
2025-05-07T15:36:00+01:00,99.05,99.16,98.98,99.14,100.08643755052934,101.43084783630734,98.74202726475134,12677
2025-05-07T15:37:00+01:00,99.15,99.16,98.96,99.03,100.07799527618465,101.42015591801845,98.73583463435085,24765
2025-05-07T15:38:00+01:00,99.03,99.11,98.86,98.86,100.07353926699398,101.4149404050583,98.73213812892965,11987
2025-05-07T15:39:00+01:00,98.89,98.9,98.57,98.6,100.06012896844386,101.40187787796988,98.71838005891784,29875
2025-05-07T15:40:00+01:00,98.6,98.6,98.07,98.19,100.03679618701585,101.38492072894661,98.6886716450851,41092
2025-05-07T15:41:00+01:00,98.16,98.52,98.09,98.24,100.0193261671491,101.37197548535,98.6666768489482,31431
2025-05-07T15:42:00+01:00,98.23,98.33,98.1,98.28,99.99881530847267,101.35703168388346,98.64059893306188,36720
2025-05-07T15:43:00+01:00,98.3,98.47,98.3,98.4,99.99528076175561,101.35409376076286,98.63646776274835,7027
2025-05-07T15:44:00+01:00,98.42,98.48,98.26,98.32,99.99080729693635,101.3504644336409,98.63115016023181,8738
2025-05-07T15:45:00+01:00,98.295,98.71,98.26,98.7,99.98518224312318,101.34512785809305,98.6252366281533,12629
2025-05-07T15:46:00+01:00,98.7,99.14,98.7,99.01,99.97569756738135,101.33298722115592,98.61840791360677,29774
2025-05-07T15:47:00+01:00,99,99.17,98.96,98.99,99.96568755368237,101.31912512978808,98.61224997757667,35140
2025-05-07T15:48:00+01:00,98.95,99.15,98.95,99.12,99.96397121777375,101.31667172874333,98.61127070680416,6330
2025-05-07T15:49:00+01:00,99.14,99.2,98.98,99.13,99.96019031015207,101.31111584373326,98.60926477657088,14522
2025-05-07T15:50:00+01:00,99.08,99.27,98.98,99.13,99.95358170204156,101.30117029244204,98.60599311164108,26418
2025-05-07T15:51:00+01:00,99.16,99.42,99.08,99.15,99.9482154364434,101.29234954223014,98.60408133065667,24442
2025-05-07T15:52:00+01:00,99.13,99.27,98.98,99.225,99.94565839115548,101.28836498352804,98.60295179878291,10901
2025-05-07T15:53:00+01:00,99.22,99.33,99.09,99.12,99.94185540942435,101.2823044413813,98.6014063774674,16809
2025-05-07T15:54:00+01:00,99.11,99.13,98.83,98.94,99.9379663921103,101.27715100266656,98.59878178155404,13550
2025-05-07T15:55:00+01:00,98.91,98.98,98.72,98.93,99.9336950036553,101.27187006029892,98.59551994701168,13730
2025-05-07T15:56:00+01:00,98.96,99.06,98.81,99.03,99.92934167298677,101.26606975484944,98.59261359112409,15427
2025-05-07T15:57:00+01:00,99.01,99.09,98.86,99.09,99.92543575880596,101.26064561420499,98.59022590340693,14675
2025-05-07T15:58:00+01:00,99.07,99.3,98.99,99.26,99.92164141258648,101.25448477521282,98.58879804996015,17687
2025-05-07T15:59:00+01:00,99.28,99.415,99.25,99.31,99.91790086344213,101.24739396118241,98.58840776570185,21824
2025-05-07T16:00:00+01:00,99.31,99.48,99.19,99.43,99.91527575408082,101.24214219423992,98.58840931392173,16657
2025-05-07T16:01:00+01:00,99.38,99.38,99.16,99.24,99.91233033785423,101.2369368007415,98.58772387496695,15793
2025-05-07T16:02:00+01:00,99.245,99.54,99.2,99.4,99.90884705357982,101.22981009642936,98.58788401073028,23142
2025-05-07T16:03:00+01:00,99.44,99.57,99.14,99.14,99.90620194032226,101.22499383715031,98.58741004349422,15019
2025-05-07T16:04:00+01:00,99.15,99.3,99.07,99.19,99.90367844376269,101.22084275334767,98.5865141341777,12500
2025-05-07T16:05:00+01:00,99.2,99.21,98.86,98.86,99.9008730315018,101.21702811770045,98.58471794530315,10819
2025-05-07T16:06:00+01:00,98.87,98.91,98.47,98.55,99.8931343966616,101.20891400408846,98.57735478923473,22136
2025-05-07T16:07:00+01:00,98.55,98.58,98.32,98.4,99.88652317274467,101.20297394848595,98.5700723970034,16365
2025-05-07T16:08:00+01:00,98.4,98.51,98.31,98.5,99.88089437069836,101.19786416134464,98.56392458005207,14116
2025-05-07T16:09:00+01:00,98.51,98.74,98.42,98.74,99.87572051725432,101.19239984797872,98.55904118652992,15107
2025-05-07T16:10:00+01:00,98.75,99.06,98.69,99.06,99.87313199362676,101.18891681326348,98.55734717399004,10069
2025-05-07T16:11:00+01:00,99.05,99.13,98.985,99.01,99.86982235449314,101.18402903814261,98.55561567084366,14598
