time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-04-24T20:39:00+01:00,106.055,106.07,106,106.05,105.31084096019244,106.11294223826208,104.5087396821228,24731
2025-04-24T20:40:00+01:00,106.04,106.04,105.97,106.04,105.31231136175208,106.11422274165146,104.5103999818527,35424
2025-04-24T20:41:00+01:00,106.04,106.14,106.025,106.13,105.31437366687067,106.11624111731028,104.51250621643105,44732
2025-04-24T20:42:00+01:00,106.12,106.18,106.085,106.145,105.31628115787947,106.11819432329185,104.5143679924671,39641
2025-04-24T20:43:00+01:00,106.14,106.14,106.075,106.085,105.31783608556358,106.11971205387867,104.5159601172485,33972
2025-04-24T20:44:00+01:00,106.09,106.11,106.04,106.07,105.3187807603076,106.1205998552083,104.51696166540691,21437
2025-04-24T20:45:00+01:00,106.075,106.09,105.98,106.02,105.32081494019764,106.1223869290689,104.51924295132638,49175
2025-04-24T20:46:00+01:00,106.015,106.07,106.01,106.05,105.32162508093649,106.12311238624707,104.5201377756259,19300
2025-04-24T20:47:00+01:00,106.05,106.17,106.04,106.14,105.32497736821699,106.1264305931484,104.52352414328558,72884
2025-04-24T20:48:00+01:00,106.15,106.23,106.15,106.21,105.3289407907063,106.13071749497558,104.52716408643701,78953
2025-04-24T20:49:00+01:00,106.21,106.3,106.205,106.29,105.33152091487123,106.1336944966362,104.52934733310627,47995
2025-04-24T20:50:00+01:00,106.29,106.54,106.27,106.285,105.34318780122024,106.14825896912731,104.53811663331317,198812
2025-04-24T20:51:00+01:00,106.285,106.31,106.14,106.19,105.3465169144552,106.15184019159732,104.54119363731307,67638
2025-04-24T20:52:00+01:00,106.19,106.375,106.155,106.36,105.35067947464248,106.15668323546319,104.54467571382176,77791
2025-04-24T20:53:00+01:00,106.37,106.48,106.35,106.48,105.35633966930234,106.16403451980662,104.54864481879807,93033
2025-04-24T20:54:00+01:00,106.47,106.52,106.31,106.35,105.36350205906889,106.17297174790616,104.55403237023162,124143
2025-04-24T20:55:00+01:00,106.36,106.38,106.17,106.23,105.36950682949379,106.17956828327479,104.55944537571278,121201
2025-04-24T20:56:00+01:00,106.24,106.31,106.235,106.3,105.37227570690642,106.18266181584242,104.56188959797042,55095
2025-04-24T20:57:00+01:00,106.3,106.44,106.28,106.41,105.37932349863341,106.19120186481278,104.56744513245404,128259
2025-04-24T20:58:00+01:00,106.41,106.41,106.33,106.36,105.38546652934129,106.19853046317091,104.57240259551166,114436
2025-04-24T20:59:00+01:00,106.36,106.48,106.33,106.35,105.40737456186841,106.22472508421727,104.59002403951955,411471
2025-04-25T14:30:00+01:00,106.86,106.88,106.35,106.385,106.53833333333334,106.53833333333334,106.53833333333334,157387
2025-04-25T14:31:00+01:00,106.35,106.74,105.97,106.06,106.40120607993184,106.54199064139964,106.26042151846404,149316
2025-04-25T14:32:00+01:00,106.06,106.14,105.73,105.87,106.26540788139323,106.51463559172487,106.01618017106159,118298
2025-04-25T14:33:00+01:00,105.9,106.29,105.88,106.23,106.2400042093061,106.46995415308572,106.01005426552646,101214
2025-04-25T14:34:00+01:00,106.22,107.27,106.2,107.25,106.41703785094754,106.77132044251125,106.06275525938382,190262
2025-04-25T14:35:00+01:00,107.24,107.33,106.93,107.1,106.55049731883429,106.97203268134682,106.12896195632176,167902
2025-04-25T14:36:00+01:00,107.07,107.43,107,107.35,106.63908756366109,107.09790319108394,106.18027193623824,126181
2025-04-25T14:37:00+01:00,107.32,107.72,107.11,107.67,106.74062775234911,107.25325802929297,106.22799747540526,135128
2025-04-25T14:38:00+01:00,107.67,107.69,107.35,107.37,106.81223203141462,107.34523304150116,106.27923102132809,124719
2025-04-25T14:39:00+01:00,107.39,107.545,107.25,107.31,106.84795308751464,107.38127300965394,106.31463316537534,87206
2025-04-25T14:40:00+01:00,107.32,107.56,107.31,107.545,106.88496351993483,107.42279855557851,106.34712848429115,85641
2025-04-25T14:41:00+01:00,107.535,107.535,107.12,107.22,106.90806713789695,107.43881818691418,106.37731608887972,86925
2025-04-25T14:42:00+01:00,107.22,107.42,107.14,107.17,106.92331056964836,107.4465381646631,106.40008297463363,72886
2025-04-25T14:43:00+01:00,107.18,107.24,106.95,107.015,106.93316820224923,107.43961736224533,106.42671904225314,116912
2025-04-25T14:44:00+01:00,107.02,107.12,106.92,107.01,106.93565450806388,107.43470834628182,106.43660066984593,52787
2025-04-25T14:45:00+01:00,107.02,107.205,107.02,107.13,106.94244817074166,107.43335296229066,106.45154337919266,68474
2025-04-25T14:46:00+01:00,107.12,107.17,106.74,106.795,106.94054689662862,107.4199489822846,106.46114481097264,90038
2025-04-25T14:47:00+01:00,106.79,106.86,106.62,106.71,106.93212691301221,107.40365345114134,106.46060037488309,80451
2025-04-25T14:48:00+01:00,106.7,106.925,106.69,106.78,106.92854174749579,107.39420932290798,106.46287417208359,55391
2025-04-25T14:49:00+01:00,106.78,106.99,106.77,106.86,106.92716633678187,107.38707722806775,106.46725544549598,52814
2025-04-25T14:50:00+01:00,106.86,106.89,106.49,106.78,106.91931432281632,107.37215656367141,106.46647208196123,83515
2025-04-25T14:51:00+01:00,106.79,106.905,106.5,106.64,106.9107096462321,107.35748919240902,106.4639301000552,82779
2025-04-25T14:52:00+01:00,106.62,106.64,106.38,106.55,106.89694175557989,107.34153289041517,106.45235062074461,84250
2025-04-25T14:53:00+01:00,106.56,106.665,106.35,106.41,106.88911138124101,107.33322368240844,106.44499908007357,44823
2025-04-25T14:54:00+01:00,106.42,106.66,106.41,106.61,106.88326232888885,107.32555317207157,106.44097148570613,43702
2025-04-25T14:55:00+01:00,106.64,106.76,106.54,106.69,106.87979974796549,107.31944829588261,106.44015120004838,39334
2025-04-25T14:56:00+01:00,106.71,106.81,106.595,106.71,106.87581832752737,107.31121280659607,106.44042384845866,58231
2025-04-25T14:57:00+01:00,106.71,106.78,106.56,106.71,106.87264247377496,107.30512581348871,106.4401591340612,42889
2025-04-25T14:58:00+01:00,106.71,107.04,106.66,107.01,106.87370325905592,107.29868377503391,106.44872274307792,93063
2025-04-25T14:59:00+01:00,107.005,107.005,106.83,106.86,106.87425569519606,107.29445899537876,106.45405239501335,61777
2025-04-25T15:00:00+01:00,106.86,107.37,106.77,107.25,106.88620379340314,107.30000871900722,106.47239886779906,134984
2025-04-25T15:01:00+01:00,107.24,107.4,107.13,107.14,106.89352106055175,107.30574825709195,106.48129386401155,64102
2025-04-25T15:02:00+01:00,107.135,107.43,107.135,107.3,106.9039353024142,107.31558087673602,106.49228972809237,80014
2025-04-25T15:03:00+01:00,107.3,107.38,107.17,107.2,106.91128271266142,107.32157904759461,106.50098637772822,65800
2025-04-25T15:04:00+01:00,107.2,107.45,107.05,107.13,106.91930242194832,107.32692339750635,106.51168144639028,85500
2025-04-25T15:05:00+01:00,107.145,107.34,107.07,107.29,106.92337633794746,107.32990072244611,106.5168519534488,41858
2025-04-25T15:06:00+01:00,107.29,107.65,107.285,107.635,106.94627497524785,107.36120671173428,106.53134323876141,128035
2025-04-25T15:07:00+01:00,107.64,107.81,107.47,107.745,106.97182404456089,107.40089003256392,106.54275805655786,121885
2025-04-25T15:08:00+01:00,107.75,107.82,107.68,107.795,106.98658570648902,107.42494868550695,106.5482227274711,65927
2025-04-25T15:09:00+01:00,107.77,107.82,107.66,107.77,107.0026605510334,107.45001857618043,106.55530252588638,76195
2025-04-25T15:10:00+01:00,107.76,107.88,107.54,107.79,107.01840376187373,107.47353509274828,106.56327243099918,79314
2025-04-25T15:11:00+01:00,107.79,107.87,107.67,107.86,107.0294879073411,107.49073338715863,106.56824242752359,53196
2025-04-25T15:12:00+01:00,107.87,108.1,107.87,108.07,107.07591445802373,107.57212934012854,106.57969957591892,185777
2025-04-25T15:13:00+01:00,108.065,108.065,107.9,107.91,107.09317076031665,107.59947455861716,106.58686696201615,78524
2025-04-25T15:14:00+01:00,107.9,108.055,107.87,108.04,107.10758181991636,107.62227519535256,106.59288844448017,65701
2025-04-25T15:15:00+01:00,108.04,108.065,107.94,108.01,107.12684330858404,107.65233171805976,106.60135489910833,89515
2025-04-25T15:16:00+01:00,108.01,108.055,107.82,107.84,107.14423451359832,107.67639729232957,106.61207173486707,95341
2025-04-25T15:17:00+01:00,107.84,107.94,107.72,107.925,107.15470920830862,107.68993592104354,106.61948249557369,63207
2025-04-25T15:18:00+01:00,107.92,107.98,107.8,107.81,107.16065713121912,107.69753942458105,106.6237748378572,36645
2025-04-25T15:19:00+01:00,107.8,107.96,107.78,107.85,107.16933674809415,107.70850813367812,106.63016536251018,54602
2025-04-25T15:20:00+01:00,107.86,107.99,107.78,107.84,107.17742485532332,107.71867492918193,106.63617478146472,51623
2025-04-25T15:21:00+01:00,107.86,107.915,107.55,107.57,107.18611574208256,107.72662167719501,106.64560980697011,78961
2025-04-25T15:22:00+01:00,107.56,107.62,107.27,107.3,107.19085196646972,107.72615540928709,106.65554852365236,104728
2025-04-25T15:23:00+01:00,107.28,107.41,107.16,107.37,107.19299068018442,107.72384240430324,106.6621389560656,82741
2025-04-25T15:24:00+01:00,107.38,107.58,107.36,107.47,107.19650866048734,107.72488998466699,106.66812733630769,60952
2025-04-25T15:25:00+01:00,107.475,107.475,107.25,107.44,107.19794932695585,107.72460321576807,106.67129543814363,36318
2025-04-25T15:26:00+01:00,107.44,107.52,107.34,107.46,107.19937271684748,107.72480184781361,106.67394358588135,28605
2025-04-25T15:27:00+01:00,107.45,107.56,107.38,107.48,107.20212171773193,107.72562062667664,106.67862280878721,49305
2025-04-25T15:28:00+01:00,107.47,107.47,107.21,107.345,107.20362211103186,107.72449793067081,106.68274629139292,53406
2025-04-25T15:29:00+01:00,107.34,107.57,107.34,107.54,107.20566305124449,107.72518078553166,106.68614531695731,36509
2025-04-25T15:30:00+01:00,107.55,107.73,107.55,107.57,107.20892599362442,107.72766137417389,106.69019061307495,40041
2025-04-25T15:31:00+01:00,107.56,107.57,107.31,107.44,107.21090529214511,107.72785300962045,106.69395757466978,43575
2025-04-25T15:32:00+01:00,107.44,107.69,107.37,107.69,107.21339203531916,107.72950300630072,106.6972810643376,34196
2025-04-25T15:33:00+01:00,107.69,107.82,107.62,107.81,107.21730576515675,107.73355434123177,106.70105718908174,37627
2025-04-25T15:34:00+01:00,107.79,107.97,107.78,107.89,107.22258217941791,107.74013353977311,106.70503081906271,41406
2025-04-25T15:35:00+01:00,107.9,107.92,107.73,107.735,107.22560041623503,107.74344752492124,106.70775330754881,27566
2025-04-25T15:36:00+01:00,107.75,107.95,107.74,107.85,107.23084038222514,107.74961780115241,106.71206296329787,44484
2025-04-25T15:37:00+01:00,107.85,107.98,107.78,107.92,107.23621032376856,107.75628459405596,106.71613605348116,43086
2025-04-25T15:38:00+01:00,107.94,108.13,107.89,108.095,107.25260718026855,107.77970455041839,106.72550981011872,110927
2025-04-25T15:39:00+01:00,108.09,108.35,108.09,108.31,107.26594838609113,107.80189966617257,106.72999710600968,73569
2025-04-25T15:40:00+01:00,108.3,108.43,108.21,108.43,107.28429036526185,107.83391102153058,106.73466970899312,94073
2025-04-25T15:41:00+01:00,108.44,108.48,108.29,108.34,107.29880746398662,107.85880237706824,106.738812550905,75813
2025-04-25T15:42:00+01:00,108.345,108.37,108.21,108.23,107.30366442710088,107.8664427709961,106.74088608320567,28498
2025-04-25T15:43:00+01:00,108.22,108.335,108.2,108.29,107.30849573909335,107.8740164032698,106.74297507491688,28485
2025-04-25T15:44:00+01:00,108.28,108.405,108.2,108.35,107.3182240356646,107.88959261081693,106.74685546051226,55707
2025-04-25T15:45:00+01:00,108.35,108.405,108.25,108.335,107.32686788298885,107.90336066275113,106.75037510322657,49828
2025-04-25T15:46:00+01:00,108.34,108.5,108.3,108.355,107.34463689635521,107.93221596513669,106.75705782757373,99616
2025-04-25T15:47:00+01:00,108.36,108.415,108.25,108.33,107.35495971814042,107.94802021728154,106.7618992189993,62696
2025-04-25T15:48:00+01:00,108.32,108.41,108.25,108.41,107.35887398631668,107.95406471240165,106.76368326023172,23517
2025-04-25T15:49:00+01:00,108.42,108.45,108.235,108.36,107.36642137576715,107.96555467648142,106.76728807505287,46259
2025-04-25T15:50:00+01:00,108.33,108.34,107.97,108.01,107.37704614065318,107.9783452207459,106.77574706056046,88312
2025-04-25T15:51:00+01:00,108.01,108.08,107.96,108.03,107.38055201391869,107.98209399809734,106.77901002974004,33559
2025-04-25T15:52:00+01:00,108.04,108.14,107.99,108.07,107.38296283496656,107.98481796183552,106.78110770809761,21814
2025-04-25T15:53:00+01:00,108.07,108.275,108.05,108.24,107.38602707668412,107.98877898024959,106.78327517311864,23711
2025-04-25T15:54:00+01:00,108.235,108.27,108.02,108.16,107.39045459846334,107.99424863486604,106.78666056206063,36327
2025-04-25T15:55:00+01:00,108.17,108.2,108.06,108.08,107.3929192835103,107.99715419230407,106.78868437471652,21445
2025-04-25T15:56:00+01:00,108.08,108.195,107.98,108.05,107.39922800528845,108.0041959301073,106.7942600804696,58718
2025-04-25T15:57:00+01:00,108.045,108.045,107.82,107.97,107.40415863914707,108.00859761422932,106.79971966406482,57876
2025-04-25T15:58:00+01:00,107.97,108.03,107.88,107.88,107.4057451609943,108.00996029273406,106.80153002925454,19387
2025-04-25T15:59:00+01:00,107.89,108.11,107.86,108.09,107.40915913705118,108.01342088548186,106.80489738862049,35913
2025-04-25T16:00:00+01:00,108.12,108.14,107.89,107.975,107.41202530903128,108.01622395029972,106.80782666776284,31409
2025-04-25T16:01:00+01:00,107.99,108.09,107.92,108.01,107.41450948538123,108.0186634073503,106.81035556341216,27239
2025-04-25T16:02:00+01:00,108.005,108.02,107.93,107.97,107.41632328825075,108.02033285977642,106.81231371672509,21232
2025-04-25T16:03:00+01:00,107.97,108.085,107.9,107.98,107.41943093390121,108.02326324139771,106.81559862640471,35733
2025-04-25T16:04:00+01:00,107.98,108.14,107.95,108.12,107.42310436212568,108.02719954999543,106.81900917425594,37349
2025-04-25T16:05:00+01:00,108.12,108.19,108.03,108.16,107.42673062230877,108.03136955585492,106.82209168876261,34269
2025-04-25T16:06:00+01:00,108.16,108.195,108.11,108.18,107.43082100229051,108.03624890766669,106.82539309691434,37212
2025-04-25T16:07:00+01:00,108.19,108.21,108.11,108.17,107.43494585633958,108.04114994632361,106.82874176635555,37863
2025-04-25T16:08:00+01:00,108.18,108.24,108.15,108.16,107.43794817052624,108.04478179023887,106.83111455081361,27083
2025-04-25T16:09:00+01:00,108.15,108.25,108.115,108.25,107.44069496506918,108.04817150529371,106.83321842484466,24262
2025-04-25T16:10:00+01:00,108.25,108.4,108.19,108.38,107.44544085372104,108.05471081758913,106.83617088985295,36627
2025-04-25T16:11:00+01:00,108.38,108.425,108.26,108.37,107.44938489935423,108.0602473733114,106.83852242539706,29776
2025-04-25T16:12:00+01:00,108.36,108.385,108.31,108.32,107.45167203747869,108.06340793584046,106.83993613911692,17648
2025-04-25T16:13:00+01:00,108.31,108.395,108.24,108.38,107.45518375322531,108.06824169386203,106.84212581258859,27275
2025-04-25T16:14:00+01:00,108.38,108.49,108.37,108.46,107.46069476647097,108.07643319217361,106.84495634076832,38754
2025-04-25T16:15:00+01:00,108.45,108.545,108.42,108.45,107.46851894920755,108.08823533731076,106.84880256110434,54015
2025-04-25T16:16:00+01:00,108.455,108.52,108.38,108.4,107.47618930305431,108.09935606937101,106.85302253673761,55931
2025-04-25T16:17:00+01:00,108.415,108.49,108.28,108.47,107.4845561583306,108.11116662576566,106.85794569089555,63377
2025-04-25T16:18:00+01:00,108.46,108.665,108.45,108.66,107.49468477212532,108.12726633600407,106.86210320824658,65543
2025-04-25T16:19:00+01:00,108.67,108.69,108.585,108.6,107.50031401606279,108.1363153334267,106.86431269869888,35858
2025-04-25T16:20:00+01:00,108.59,108.81,108.59,108.8,107.51075425800641,108.15405568618267,106.86745282983016,61485
2025-04-25T16:21:00+01:00,108.8,108.835,108.765,108.81,107.52021744477732,108.1705629876715,106.86987190188313,53555
2025-04-25T16:22:00+01:00,108.81,108.93,108.81,108.92,107.53019291948156,108.18851893466136,106.87186690430177,53795
2025-04-25T16:23:00+01:00,108.93,108.95,108.87,108.94,107.53925847382985,108.20490354079297,106.87361340686672,48382
2025-04-25T16:24:00+01:00,108.95,108.96,108.91,108.95,107.54879045636137,108.22208769986796,106.87549321285479,50820
2025-04-25T16:25:00+01:00,108.94,108.98,108.79,108.81,107.55842060127617,108.23851920574523,106.8783219968071,55255
2025-04-25T16:26:00+01:00,108.82,108.83,108.68,108.77,107.56606363566166,108.25069295921993,106.8814343121034,48161
2025-04-25T16:27:00+01:00,108.78,108.96,108.75,108.91,107.57091379769379,108.25887836552492,106.88294922986266,28196
2025-04-25T16:28:00+01:00,108.92,108.93,108.77,108.77,107.57449973487363,108.26473037955412,106.88426909019313,21822
2025-04-25T16:29:00+01:00,108.76,108.79,108.64,108.655,107.58147613206748,108.27517669998831,106.88777556414665,47750
2025-04-25T16:30:00+01:00,108.66,108.77,108.6,108.735,107.58726907937884,108.28382312856908,106.8907150301886,39867
2025-04-25T16:31:00+01:00,108.73,108.75,108.64,108.71,107.58939574229828,108.28697880463261,106.89181267996395,14762
2025-04-25T16:32:00+01:00,108.7,108.72,108.6,108.64,107.59254573404175,108.29148983959274,106.89360162849076,22936
2025-04-25T16:33:00+01:00,108.65,108.83,108.63,108.82,107.59592997783561,108.29667687786801,106.89518307780321,22522
2025-04-25T16:34:00+01:00,108.83,108.92,108.76,108.91,107.60006042433797,108.30338381197832,106.89673703669762,25403
2025-04-25T16:35:00+01:00,108.9,108.975,108.86,108.9,107.6094953155377,108.31899607282908,106.89999455824632,56477
2025-04-25T16:36:00+01:00,108.89,109.07,108.86,108.99,107.63021221268372,108.35379361068361,106.90663081468382,121101
2025-04-25T16:37:00+01:00,109.01,109.075,108.93,109.06,107.63703486338954,108.36535464429832,106.90871508248077,39283
2025-04-25T16:38:00+01:00,109.055,109.06,108.83,108.885,107.64284579821098,108.37462922147232,106.91106237494965,36310
2025-04-25T16:39:00+01:00,108.89,109.03,108.84,108.96,107.64823687520476,108.38326683231075,106.91320691809877,33501
2025-04-25T16:40:00+01:00,108.97,109.18,108.965,109.175,107.65819140401885,108.4004853580822,106.91589744995551,55539
